4066,36,45
4071,41,45
4083,53,45
4101,71,45
4115,85,45
4119,89,45
4134,104,45
4135,105,45
4154,124,45
4165,135,45
4181,151,45
4183,153,45
4190,160,45
4202,172,45
4206,176,45
4208,178,45
4213,183,45
4215,185,45
4222,192,45
4234,5,46
4249,20,46
4254,25,46
4258,29,46
4268,39,46
4271,42,46
4277,48,46
4279,50,46
4282,53,46
4295,66,46
4299,70,46
4304,75,46
4309,80,46
4326,97,46
4330,101,46
4334,105,46
4337,108,46
4338,109,46
4341,112,46
4361,132,46
4384,155,46
4402,173,46
4403,174,46
4412,183,46
4424,195,46
4430,201,46
4438,209,46
4454,14,47
4457,17,47
4463,23,47
4466,26,47
4470,30,47
4475,35,47
4485,45,47
4491,51,47
4497,57,47
4522,82,47
4551,111,47
4552,112,47
4557,117,47
4560,120,47
4562,122,47
4564,124,47
4571,131,47
4577,137,47
4591,151,47
4607,167,47
4608,168,47
4611,171,47
4615,175,47
4627,187,47
4650,210,47
4659,219,47
4661,221,47
4662,222,47
4663,0,48
4671,8,48
4676,13,48
4677,14,48
4684,21,48
4714,51,48
4720,57,48
4725,62,48
4737,74,48
4775,112,48
4784,121,48
4785,122,48
4790,127,48
4795,132,48
4805,142,48
4813,150,48
4828,165,48
4832,169,48
4835,172,48
4850,187,48
4857,194,48
4869,206,48
4887,224,48
4892,2,49
4908,18,49
4935,45,49
4939,49,49
4940,50,49
4944,54,49
4955,65,49
4961,71,49
4965,75,49
4993,103,49
4995,105,49
5011,121,49
5016,126,49
5018,128,49
5019,129,49
5020,130,49
5023,133,49
5038,148,49
5045,155,49
5058,168,49
5061,171,49
5074,184,49
5078,188,49
5088,198,49
5095,205,49
5096,206,49
5097,207,49
5098,208,49
5101,211,49
5114,224,49
5123,4,50
5124,5,50
5132,13,50
5137,18,50
5138,19,50
5149,30,50
5157,38,50
5164,45,50
5169,50,50
5175,56,50
5195,76,50
5199,80,50
5200,81,50
5207,88,50
5229,110,50
5230,111,50
5233,114,50
5235,116,50
5246,127,50
5251,132,50
5266,147,50
5293,174,50
5316,197,50
5336,217,50
5338,219,50
5355,3,51
5416,64,51
5421,69,51
5422,70,51
5425,73,51
5446,94,51
5447,95,51
5453,101,51
5461,109,51
5464,112,51
5479,127,51
5483,131,51
5486,134,51
5503,151,51
5505,153,51
5524,172,51
5528,176,51
5543,191,51
5550,198,51
5588,236,51
5591,0,52
5593,2,52
5600,9,52
5612,21,52
5618,27,52
5619,28,52
5622,31,52
5631,40,52
5633,42,52
5638,47,52
5639,48,52
5645,54,52
5652,61,52
5654,63,52
5657,66,52
5662,71,52
5665,74,52
5670,79,52
5675,84,52
5683,92,52
5686,95,52
5704,113,52
5713,122,52
5715,124,52
5742,151,52
5764,173,52
5791,200,52
5793,202,52
5794,203,52
5814,223,52
5816,225,52
5832,0,53
5843,11,53
5848,16,53
5866,34,53
5881,49,53
5887,55,53
5889,57,53
5910,78,53
5916,84,53
5923,91,53
5936,104,53
5941,109,53
5943,111,53
5946,114,53
5968,136,53
5980,148,53
6013,181,53
6017,185,53
6035,203,53
6040,208,53
6049,217,53
6050,218,53
6054,222,53
6055,223,53
6067,235,53
6068,236,53
6072,240,53
6073,241,53
6076,244,53
6077,245,53
6079,247,53
6109,26,54
6112,29,54
6117,34,54
6119,36,54
6121,38,54
6134,51,54
6145,62,54
6147,64,54
6150,67,54
6151,68,54
6157,74,54
6163,80,54
6174,91,54
6177,94,54
6178,95,54
6189,106,54
6211,128,54
6214,131,54
6228,145,54
6238,155,54
6242,159,54
6245,162,54
6247,164,54
6251,168,54
6263,180,54
6267,184,54
6273,190,54
6277,194,54
6295,212,54
6303,220,54
6346,6,55
6348,8,55
6367,27,55
6368,28,55
6371,31,55
6376,36,55
6377,37,55
6395,55,55
6406,66,55
6410,70,55
6411,71,55
6430,90,55
6437,97,55
6461,121,55
6469,129,55
6496,156,55
6504,164,55
6512,172,55
6531,191,55
6537,197,55
6543,203,55
6552,212,55
6565,225,55
6567,227,55
6574,234,55
6583,243,55
6599,259,55
6609,6,56
6613,10,56
6616,13,56
6619,16,56
6627,24,56
6633,30,56
6635,32,56
6642,39,56
6648,45,56
6656,53,56
6659,56,56
6662,59,56
6665,62,56
6667,64,56
6685,82,56
6697,94,56
6700,97,56
6711,108,56
6723,120,56
6726,123,56
6729,126,56
6732,129,56
6734,131,56
6760,157,56
6766,163,56
6788,185,56
6794,191,56
6797,194,56
6799,196,56
6803,200,56
6806,203,56
6810,207,56
6817,214,56
6827,224,56
6829,226,56
6838,235,56
6847,244,56
6857,254,56
6869,266,56
6872,0,57
6873,1,57
6886,14,57
6899,27,57
6910,38,57
6912,40,57
6913,41,57
6953,81,57
6954,82,57
6962,90,57
6966,94,57
6986,114,57
7014,142,57
7019,147,57
7029,157,57
7036,164,57
7044,172,57
7056,184,57
7086,214,57
7097,225,57
7121,249,57
7131,259,57
7139,267,57
7147,4,58
7151,8,58
7172,29,58
7188,45,58
7189,46,58
7195,52,58
7205,62,58
7207,64,58
7217,74,58
7226,83,58
7232,89,58
7240,97,58
7260,117,58
7269,126,58
7274,131,58
7279,136,58
7283,140,58
7287,144,58
7288,145,58
7325,182,58
7333,190,58
7343,200,58
7366,223,58
7369,226,58
7372,229,58
7377,234,58
7392,249,58
7397,254,58
7402,259,58
7406,263,58
7407,264,58
7424,4,59
7436,16,59
7442,22,59
7450,30,59
7462,42,59
7466,46,59
7467,47,59
7480,60,59
7487,67,59
7503,83,59
7504,84,59
7511,91,59
7523,103,59
7537,117,59
7539,119,59
7543,123,59
7545,125,59
7561,141,59
7564,144,59
7568,148,59
7572,152,59
7585,165,59
7588,168,59
7591,171,59
7595,175,59
7603,183,59
7613,193,59
7618,198,59
7628,208,59
7633,213,59
7660,240,59
7677,257,59
7689,269,59
7697,277,59
7705,4,60
7719,18,60
7728,27,60
7731,30,60
7737,36,60
7739,38,60
7750,49,60
7757,56,60
7758,57,60
7764,63,60
7793,92,60
7797,96,60
7799,98,60
7810,109,60
7813,112,60
7817,116,60
7825,124,60
7829,128,60
7851,150,60
7863,162,60
7864,163,60
7868,167,60
7888,187,60
7901,200,60
7906,205,60
7925,224,60
7951,250,60
7982,281,60
7998,14,61
8002,18,61
8007,23,61
8021,37,61
8026,42,61
8028,44,61
8042,58,61
8074,90,61
8077,93,61
8084,100,61
8086,102,61
8092,108,61
8094,110,61
8103,119,61
8105,121,61
8106,122,61
8115,131,61
8121,137,61
8142,158,61
8165,181,61
8171,187,61
8188,204,61
8242,258,61
8249,265,61
8257,273,61
8276,292,61
8285,8,62
8293,16,62
8310,33,62
8324,47,62
8327,50,62
8337,60,62
8353,76,62
8372,95,62
8411,134,62
8423,146,62
8430,153,62
8433,156,62
8435,158,62
8439,162,62
8447,170,62
8480,203,62
8492,215,62
8501,224,62
8515,238,62
8520,243,62
8521,244,62
8528,251,62
8544,267,62
8547,270,62
8552,275,62
8559,282,62
8579,302,62
8591,7,63
8592,8,63
8598,14,63
8612,28,63
8624,40,63
8639,55,63
8651,67,63
8656,72,63
8658,74,63
8677,93,63
8680,96,63
8693,109,63
8702,118,63
8705,121,63
8709,125,63
8722,138,63
8730,146,63
8731,147,63
8740,156,63
8758,174,63
8798,214,63
8814,230,63
8820,236,63
8823,239,63
8835,251,63
8848,264,63
8849,265,63
8853,269,63
8864,280,63
8871,287,63
8882,298,63
8888,304,63
8896,1,64
8906,11,64
8921,26,64
8924,29,64
8935,40,64
8937,42,64
8938,43,64
8963,68,64
8965,70,64
8970,75,64
8978,83,64
8990,95,64
9003,108,64
9010,115,64
9017,122,64
9019,124,64
9034,139,64
9046,151,64
9052,157,64
9057,162,64
9068,173,64
9086,191,64
9088,193,64
9093,198,64
9114,219,64
9115,220,64
9125,230,64
9130,235,64
9134,239,64
9149,254,64
9150,255,64
9160,265,64
9166,271,64
9168,273,64
9174,279,64
9185,290,64
9197,302,64
9201,306,64
9221,13,65
9223,15,65
9225,17,65
9238,30,65
9256,48,65
9273,65,65
9274,66,65
9285,77,65
9301,93,65
9302,94,65
9303,95,65
9306,98,65
9322,114,65
9333,125,65
9339,131,65
9344,136,65
9345,137,65
9352,144,65
9356,148,65
9357,149,65
9363,155,65
9369,161,65
9370,162,65
9371,163,65
9375,167,65
9404,196,65
9405,197,65
9414,206,65
9420,212,65
9421,213,65
9427,219,65
9430,222,65
9433,225,65
9438,230,65
9452,244,65
9458,250,65
9459,251,65
9466,258,65
9468,260,65
9493,285,65
9514,306,65
9515,307,65
9517,309,65
9524,316,65
9542,17,66
9552,27,66
9560,35,66
9574,49,66
9587,62,66
9589,64,66
9591,66,66
9607,82,66
9615,90,66
9617,92,66
9626,101,66
9629,104,66
9642,117,66
9645,120,66
9662,137,66
9663,138,66
9664,139,66
9680,155,66
9696,171,66
9697,172,66
9701,176,66
9713,188,66
9728,203,66
9743,218,66
9752,227,66
9757,232,66
9765,240,66
9778,253,66
9784,259,66
9814,289,66
9816,291,66
9819,294,66
9822,297,66
9831,306,66
9851,326,66
9853,328,66
9856,0,67
9862,6,67
9905,49,67
9931,75,67
9934,78,67
9948,92,67
9959,103,67
9965,109,67
9983,127,67
9986,130,67
10004,148,67
10006,150,67
10016,160,67
10021,165,67
10028,172,67
10029,173,67
10040,184,67
10044,188,67
10091,235,67
10113,257,67
10127,271,67
10200,7,68
10205,12,68
10222,29,68
10257,64,68
10264,71,68
10267,74,68
10268,75,68
10287,94,68
10289,96,68
10312,119,68
10315,122,68
10316,123,68
10319,126,68
10327,134,68
10328,135,68
10337,144,68
10349,156,68
10350,157,68
10351,158,68
10359,166,68
10364,171,68
10391,198,68
10395,202,68
10402,209,68
10404,211,68
10408,215,68
10418,225,68
10456,263,68
10461,268,68
10464,271,68
10489,296,68
10491,298,68
10505,312,68
10513,320,68
10516,323,68
10517,324,68
10518,325,68
10553,13,69
10575,35,69
10577,37,69
10592,52,69
10594,54,69
10600,60,69
10627,87,69
10651,111,69
10671,131,69
10673,133,69
10677,137,69
10682,142,69
10691,151,69
10703,163,69
10704,164,69
10723,183,69
10734,194,69
10756,216,69
10764,224,69
10765,225,69
10792,252,69
10800,260,69
10805,265,69
10812,272,69
10824,284,69
10835,295,69
10855,315,69
10875,335,69
10900,11,70
10905,16,70
10916,27,70
10917,28,70
10943,54,70
10951,62,70
10964,75,70
10974,85,70
10978,89,70
10991,102,70
11001,112,70
11004,115,70
11028,139,70
11035,146,70
11040,151,70
11041,152,70
11043,154,70
11044,155,70
11063,174,70
11096,207,70
11108,219,70
11112,223,70
11120,231,70
11130,241,70
11131,242,70
11150,261,70
11171,282,70
11176,287,70
11181,292,70
11199,310,70
11201,312,70
11204,315,70
11208,319,70
11210,321,70
11211,322,70
11233,344,70
11242,0,71
11249,7,71
11253,11,71
11273,31,71
11275,33,71
11282,40,71
11284,42,71
11299,57,71
11304,62,71
11306,64,71
11333,91,71
11358,116,71
11380,138,71
11382,140,71
11385,143,71
11389,147,71
11395,153,71
11402,160,71
11408,166,71
11426,184,71
11449,207,71
11474,232,71
11481,239,71
11495,253,71
11497,255,71
11507,265,71
11513,271,71
11555,313,71
11556,314,71
11572,330,71
11637,36,72
11647,46,72
11661,60,72
11666,65,72
11679,78,72
11696,95,72
11700,99,72
11726,125,72
11742,141,72
11746,145,72
11766,165,72
11780,179,72
11781,180,72
11788,187,72
11803,202,72
11804,203,72
11828,227,72
11840,239,72
11848,247,72
11861,260,72
11864,263,72
11870,269,72
11890,289,72
11891,290,72
11894,293,72
11902,301,72
11905,304,72
11908,307,72
11924,323,72
11928,327,72
11988,20,73
12000,32,73
12037,69,73
12064,96,73
12076,108,73
12078,110,73
12103,135,73
12104,136,73
12121,153,73
12147,179,73
12156,188,73
12157,189,73
12179,211,73
12188,220,73
12206,238,73
12209,241,73
12216,248,73
12221,253,73
12228,260,73
12232,264,73
12249,281,73
12281,313,73
12284,316,73
12299,331,73
12304,336,73
12307,339,73
12312,344,73
12318,350,73
12344,3,74
12345,4,74
12346,5,74
12364,23,74
12366,25,74
12375,34,74
12386,45,74
12391,50,74
12406,65,74
12424,83,74
12436,95,74
12453,112,74
12474,133,74
12479,138,74
12484,143,74
12491,150,74
12493,152,74
12504,163,74
12519,178,74
12521,180,74
12524,183,74
12536,195,74
12552,211,74
12568,227,74
12578,237,74
12582,241,74
12585,244,74
12588,247,74
12614,273,74
12615,274,74
12625,284,74
12630,289,74
12642,301,74
12643,302,74
12652,311,74
12653,312,74
12654,313,74
12669,328,74
12676,335,74
12716,375,74
12728,8,75
12729,9,75
12731,11,75
12733,13,75
12736,16,75
12737,17,75
12742,22,75
12746,26,75
12799,79,75
12802,82,75
12828,108,75
12845,125,75
12862,142,75
12873,153,75
12877,157,75
12908,188,75
12913,193,75
12914,194,75
12920,200,75
12921,201,75
12922,202,75
12926,206,75
12944,224,75
12945,225,75
12949,229,75
12950,230,75
12965,245,75
12974,254,75
12976,256,75
12995,275,75
12999,279,75
13000,280,75
13015,295,75
13022,302,75
13062,342,75
13064,344,75
13074,354,75
13085,365,75
13091,371,75
13095,375,75
13108,5,76
13110,7,76
13131,28,76
13141,38,76
13148,45,76
13150,47,76
13172,69,76
13174,71,76
13181,78,76
13186,83,76
13195,92,76
13200,97,76
13208,105,76
13211,108,76
13218,115,76
13237,134,76
13249,146,76
13266,163,76
13286,183,76
13323,220,76
13325,222,76
13344,241,76
13361,258,76
13368,265,76
13370,267,76
13385,282,76
13387,284,76
13389,286,76
13396,293,76
13410,307,76
13412,309,76
13452,349,76
13456,353,76
13461,358,76
13468,365,76
13490,387,76
13496,4,77
13518,26,77
13553,61,77
13556,64,77
13560,68,77
13563,71,77
13567,75,77
13578,86,77
13586,94,77
13600,108,77
13607,115,77
13614,122,77
13657,165,77
13661,169,77
13669,177,77
13672,180,77
13682,190,77
13685,193,77
13696,204,77
13699,207,77
13707,215,77
13718,226,77
13747,255,77
13751,259,77
13752,260,77
13753,261,77
13761,269,77
13764,272,77
13766,274,77
13771,279,77
13783,291,77
13799,307,77
13828,336,77
13836,344,77
13842,350,77
13845,353,77
13849,357,77
13850,358,77
13893,4,78
13894,5,78
13902,13,78
13911,22,78
13924,35,78
13933,44,78
13936,47,78
13938,49,78
13946,57,78
13965,76,78
13973,84,78
13975,86,78
13978,89,78
13982,93,78
13985,96,78
14012,123,78
14024,135,78
14032,143,78
14050,161,78
14057,168,78
14064,175,78
14071,182,78
14072,183,78
14073,184,78
14099,210,78
14118,229,78
14122,233,78
14127,238,78
14132,243,78
14149,260,78
14150,261,78
14158,269,78
14179,290,78
14180,291,78
14206,317,78
14211,322,78
14234,345,78
14239,350,78
14249,360,78
14264,375,78
14266,377,78
14267,378,78
14283,394,78
14284,395,78
14285,396,78
14287,398,78
14314,24,79
14318,28,79
14329,39,79
14333,43,79
14334,44,79
14342,52,79
14344,54,79
14353,63,79
14354,64,79
14375,85,79
14380,90,79
14383,93,79
14393,103,79
14395,105,79
14398,108,79
14408,118,79
14420,130,79
14428,138,79
14442,152,79
14472,182,79
14475,185,79
14476,186,79
14486,196,79
14490,200,79
14506,216,79
14513,223,79
14543,253,79
14547,257,79
14553,263,79
14568,278,79
14582,292,79
14585,295,79
14615,325,79
14618,328,79
14619,329,79
14622,332,79
14629,339,79
14636,346,79
14639,349,79
14646,356,79
14647,357,79
14659,369,79
14676,386,79
14682,392,79
14688,398,79
14699,0,80
14701,2,80
14703,4,80
14710,11,80
14718,19,80
14726,27,80
14739,40,80
14775,76,80
14787,88,80
14794,95,80
14801,102,80
14808,109,80
14814,115,80
14820,121,80
14822,123,80
14843,144,80
14860,161,80
14877,178,80
14887,188,80
14902,203,80
14941,242,80
14949,250,80
14979,280,80
14985,286,80
14986,287,80
15003,304,80
15005,306,80
15022,323,80
15037,338,80
15046,347,80
15047,348,80
15081,382,80
15099,400,80
15121,3,81
15125,7,81
15138,20,81
15146,28,81
15151,33,81
15185,67,81
15192,74,81
15195,77,81
15213,95,81
15222,104,81
15243,125,81
15248,130,81
15252,134,81
15253,135,81
15255,137,81
15272,154,81
15283,165,81
15293,175,81
15296,178,81
15317,199,81
15318,200,81
15327,209,81
15329,211,81
15342,224,81
15343,225,81
15349,231,81
15356,238,81
15373,255,81
15384,266,81
15402,284,81
15424,306,81
15430,312,81
15431,313,81
15442,324,81
15450,332,81
15475,357,81
15501,383,81
15514,396,81
15520,402,81
15526,408,81
15536,418,81
15538,420,81
15540,1,82
15546,7,82
15556,17,82
15559,20,82
15562,23,82
15566,27,82
15574,35,82
15579,40,82
15581,42,82
15590,51,82
15599,60,82
15606,67,82
15608,69,82
15623,84,82
15631,92,82
15645,106,82
15653,114,82
15694,155,82
15697,158,82
15700,161,82
15709,170,82
15713,174,82
15747,208,82
15749,210,82
15769,230,82
15772,233,82
15785,246,82
15788,249,82
15792,253,82
15797,258,82
15800,261,82
15803,264,82
15814,275,82
15820,281,82
15826,287,82
15828,289,82
15835,296,82
15837,298,82
15839,300,82
15840,301,82
15842,303,82
15851,312,82
15875,336,82
15891,352,82
15893,354,82
15911,372,82
15917,378,82
15921,382,82
15923,384,82
15927,388,82
15937,398,82
15942,403,82
15946,407,82
15971,1,83
15980,10,83
15990,20,83
15993,23,83
16022,52,83
16052,82,83
16055,85,83
16058,88,83
16068,98,83
16069,99,83
16082,112,83
16101,131,83
16104,134,83
16108,138,83
16110,140,83
16120,150,83
16126,156,83
16129,159,83
16147,177,83
16161,191,83
16162,192,83
16172,202,83
16174,204,83
16176,206,83
16193,223,83
16210,240,83
16211,241,83
16225,255,83
16228,258,83
16231,261,83
16233,263,83
16248,278,83
16253,283,83
16260,290,83
16281,311,83
16289,319,83
16293,323,83
16294,324,83
16300,330,83
16308,338,83
16310,340,83
16314,344,83
16318,348,83
16323,353,83
16333,363,83
16351,381,83
16352,382,83
16363,393,83
16373,403,83
16376,406,83
16383,413,83
16399,429,83
16407,4,84
16408,5,84
16409,6,84
16420,17,84
16448,45,84
16455,52,84
16459,56,84
16464,61,84
16471,68,84
16475,72,84
16501,98,84
16512,109,84
16519,116,84
16521,118,84
16545,142,84
16557,154,84
16563,160,84
16570,167,84
16573,170,84
16580,177,84
16583,180,84
16586,183,84
16599,196,84
16613,210,84
16626,223,84
16627,224,84
16646,243,84
16647,244,84
16649,246,84
16663,260,84
16667,264,84
16668,265,84
16685,282,84
16688,285,84
16703,300,84
16704,301,84
16707,304,84
16709,306,84
16711,308,84
16712,309,84
16714,311,84
16718,315,84
16752,349,84
16757,354,84
16758,355,84
16765,362,84
16769,366,84
16786,383,84
16798,395,84
16802,399,84
16807,404,84
16823,420,84
16827,424,84
16844,2,85
16860,18,85
16861,19,85
16876,34,85
16887,45,85
16893,51,85
16895,53,85
16901,59,85
16902,60,85
16907,65,85
16909,67,85
16932,90,85
16957,115,85
16965,123,85
16989,147,85
17001,159,85
17002,160,85
17011,169,85
17014,172,85
17024,182,85
17028,186,85
17029,187,85
17034,192,85
17035,193,85
17038,196,85
17047,205,85
17052,210,85
17053,211,85
17074,232,85
17077,235,85
17089,247,85
17091,249,85
17106,264,85
17110,268,85
17115,273,85
17121,279,85
17122,280,85
17133,291,85
17134,292,85
17137,295,85
17175,333,85
17192,350,85
17193,351,85
17210,368,85
17252,410,85
17259,417,85
17262,420,85
17266,424,85
17267,425,85
17278,436,85
17285,0,86
17290,5,86
17292,7,86
17307,22,86
17310,25,86
17313,28,86
17328,43,86
17352,67,86
17362,77,86
17367,82,86
17378,93,86
17384,99,86
17393,108,86
17399,114,86
17401,116,86
17412,127,86
17417,132,86
17436,151,86
17443,158,86
17447,162,86
17449,164,86
17451,166,86
17467,182,86
17468,183,86
17469,184,86
17493,208,86
17500,215,86
17509,224,86
17511,226,86
17559,274,86
17561,276,86
17576,291,86
17589,304,86
17591,306,86
17601,316,86
17602,317,86
17606,321,86
17627,342,86
17649,364,86
17654,369,86
17662,377,86
17664,379,86
17667,382,86
17671,386,86
17672,387,86
17676,391,86
17685,400,86
17708,423,86
17723,438,86
17728,443,86
17730,445,86
17732,447,86
17734,0,87
17736,2,87
17739,5,87
