1997,41,63
1999,43,63
2003,47,63
2011,55,63
2017,61,63
2027,8,64
2029,10,64
2039,20,64
2053,34,64
2063,44,64
2069,50,64
2081,62,64
2083,0,65
2087,4,65
2089,6,65
2099,16,65
2111,28,65
2113,30,65
2129,46,65
2131,48,65
2137,54,65
2141,58,65
2143,60,65
2153,5,66
2161,13,66
2179,31,66
2203,55,66
2207,59,66
2213,65,66
2221,7,67
2237,23,67
2239,25,67
2243,29,67
2251,37,67
2267,53,67
2269,55,67
2273,59,67
2281,0,68
2287,6,68
2293,12,68
2297,16,68
2309,28,68
2311,30,68
2333,52,68
2339,58,68
2341,60,68
2347,66,68
2351,2,69
2357,8,69
2371,22,69
2377,28,69
2381,32,69
2383,34,69
2389,40,69
2393,44,69
2399,50,69
2411,62,69
2417,68,69
2423,5,70
2437,19,70
2441,23,70
2447,29,70
2459,41,70
2467,49,70
2473,55,70
2477,59,70
2503,15,71
2521,33,71
2531,43,71
2539,51,71
2543,55,71
2549,61,71
2551,63,71
2557,69,71
2579,20,72
2591,32,72
2593,34,72
2609,50,72
2617,58,72
2621,62,72
2633,2,73
2647,16,73
2657,26,73
2659,28,73
2663,32,73
2671,40,73
2677,46,73
2683,52,73
2687,56,73
2689,58,73
2693,62,73
2699,68,73
2707,3,74
2711,7,74
2713,9,74
2719,15,74
2729,25,74
2731,27,74
2741,37,74
2749,45,74
2753,49,74
2767,63,74
2777,73,74
2789,11,75
2791,13,75
2797,19,75
2801,23,75
2803,25,75
2819,41,75
2833,55,75
2837,59,75
2843,65,75
2851,73,75
2857,4,76
2861,8,76
2879,26,76
2887,34,76
2897,44,76
2903,50,76
2909,56,76
2917,64,76
2927,74,76
2939,10,77
2953,24,77
2957,28,77
2963,34,77
2969,40,77
2971,42,77
2999,70,77
3001,72,77
3011,5,78
3019,13,78
3023,17,78
3037,31,78
3041,35,78
3049,43,78
3061,55,78
3067,61,78
3079,73,78
3083,77,78
3089,5,79
3109,25,79
3119,35,79
3121,37,79
3137,53,79
3163,0,80
3167,4,80
3169,6,80
3181,18,80
3187,24,80
3191,28,80
3203,40,80
3209,46,80
3217,54,80
3221,58,80
3229,66,80
3251,8,81
3253,10,81
3257,14,81
3259,16,81
3271,28,81
3299,56,81
3301,58,81
3307,64,81
3313,70,81
3319,76,81
3323,80,81
3329,5,82
3331,7,82
3343,19,82
3347,23,82
3359,35,82
3361,37,82
3371,47,82
3373,49,82
3389,65,82
3391,67,82
3407,1,83
3413,7,83
3433,27,83
3449,43,83
3457,51,83
3461,55,83
3463,57,83
3467,61,83
3469,63,83
3491,2,84
3499,10,84
3511,22,84
3517,28,84
3527,38,84
3529,40,84
3533,44,84
3539,50,84
3541,52,84
3547,58,84
3557,68,84
3559,70,84
3571,82,84
3581,8,85
3583,10,85
3593,20,85
3607,34,85
3613,40,85
3617,44,85
3623,50,85
3631,58,85
3637,64,85
3643,70,85
3659,1,86
3671,13,86
3673,15,86
3677,19,86
3691,33,86
3697,39,86
3701,43,86
3709,51,86
3719,61,86
3727,69,86
3733,75,86
3739,81,86
3761,17,87
3767,23,87
3769,25,87
3779,35,87
3793,49,87
3797,53,87
3803,59,87
3821,77,87
3823,79,87
3833,2,88
3847,16,88
3851,20,88
3853,22,88
3863,32,88
3877,46,88
3881,50,88
3889,58,88
3907,76,88
3911,80,88
3917,86,88
3919,0,89
3923,4,89
3929,10,89
3931,12,89
3943,24,89
3947,28,89
3967,48,89
3989,70,89
4001,82,89
4003,84,89
4007,88,89
4013,5,90
4019,11,90
4021,13,90
4027,19,90
4049,41,90
4051,43,90
4057,49,90
4073,65,90
4079,71,90
4091,83,90
4093,85,90
4099,1,91
4111,13,91
4127,29,91
4129,31,91
4133,35,91
4139,41,91
4153,55,91
4157,59,91
4159,61,91
4177,79,91
4201,12,92
4211,22,92
4217,28,92
4219,30,92
4229,40,92
4231,42,92
4241,52,92
4243,54,92
4253,64,92
4259,70,92
4261,72,92
4271,82,92
4273,84,92
4283,2,93
4289,8,93
4297,16,93
4327,46,93
4337,56,93
4339,58,93
4349,68,93
4357,76,93
4363,82,93
4373,92,93
4391,17,94
4397,23,94
4409,35,94
4421,47,94
4423,49,94
4441,67,94
4447,73,94
4451,77,94
4457,83,94
4463,89,94
4481,13,95
4483,15,95
4493,25,95
4507,39,95
4513,45,95
4517,49,95
4519,51,95
4523,55,95
4547,79,95
4549,81,95
4561,93,95
4567,4,96
4583,20,96
4591,28,96
4597,34,96
4603,40,96
4621,58,96
4637,74,96
4639,76,96
4643,80,96
4649,86,96
4651,88,96
4657,94,96
4663,4,97
4673,14,97
4679,20,97
4691,32,97
4703,44,97
4721,62,97
4723,64,97
4729,70,97
4733,74,97
4751,92,97
4759,3,98
4783,27,98
4787,31,98
4789,33,98
4793,37,98
4799,43,98
4801,45,98
4813,57,98
4817,61,98
4831,75,98
4861,7,99
4871,17,99
4877,23,99
4889,35,99
4903,49,99
4909,55,99
4919,65,99
4931,77,99
4933,79,99
4937,83,99
4943,89,99
4951,97,99
4957,4,100
4967,14,100
4969,16,100
4973,20,100
4987,34,100
4993,40,100
4999,46,100
5003,50,100
5009,56,100
5011,58,100
5021,68,100
5023,70,100
5039,86,100
5051,98,100
5059,6,101
5077,24,101
5081,28,101
5087,34,101
5099,46,101
5101,48,101
5107,54,101
5113,60,101
5119,66,101
5147,94,101
5153,100,101
5167,13,102
5171,17,102
5179,25,102
5189,35,102
5197,43,102
5209,55,102
5227,73,102
5231,77,102
5233,79,102
5237,83,102
5261,5,103
5273,17,103
5279,23,103
5281,25,103
5297,41,103
5303,47,103
5309,53,103
5323,67,103
5333,77,103
5347,91,103
5351,95,103
5381,22,104
5387,28,104
5393,34,104
5399,40,104
5407,48,104
5413,54,104
5417,58,104
5419,60,104
5431,72,104
5437,78,104
5441,82,104
5443,84,104
5449,90,104
5471,8,105
5477,14,105
5479,16,105
5483,20,105
5501,38,105
5503,40,105
5507,44,105
5519,56,105
5521,58,105
5527,64,105
5531,68,105
5557,94,105
5563,100,105
5569,1,106
5573,5,106
5581,13,106
5591,23,106
5623,55,106
5639,71,106
5641,73,106
5647,79,106
5651,83,106
5653,85,106
5657,89,106
5659,91,106
5669,101,106
5683,9,107
5689,15,107
5693,19,107
5701,27,107
5711,37,107
5717,43,107
5737,63,107
5741,67,107
5743,69,107
5749,75,107
5779,105,107
5783,2,108
5791,10,108
5801,20,108
5807,26,108
5813,32,108
5821,40,108
5827,46,108
5839,58,108
5843,62,108
5849,68,108
5851,70,108
5857,76,108
5861,80,108
5867,86,108
5869,88,108
5879,98,108
5881,100,108
5897,8,109
5903,14,109
5923,34,109
5927,38,109
5939,50,109
5953,64,109
5981,92,109
5987,98,109
6007,9,110
6011,13,110
6029,31,110
6037,39,110
6043,45,110
6047,49,110
6053,55,110
6067,69,110
6073,75,110
6079,81,110
6089,91,110
6091,93,110
6101,103,110
6113,5,111
6121,13,111
6131,23,111
6133,25,111
6143,35,111
6151,43,111
6163,55,111
6173,65,111
6197,89,111
6199,91,111
6203,95,111
6211,103,111
6217,109,111
6221,2,112
6229,10,112
6247,28,112
6257,38,112
6263,44,112
6269,50,112
6271,52,112
6277,58,112
6287,68,112
6299,80,112
6301,82,112
6311,92,112
6317,98,112
6323,104,112
6329,110,112
6337,6,113
6343,12,113
6353,22,113
6359,28,113
6361,30,113
6367,36,113
6373,42,113
6379,48,113
6389,58,113
6397,66,113
6421,90,113
6427,96,113
6449,5,114
6451,7,114
6469,25,114
6473,29,114
6481,37,114
6491,47,114
6521,77,114
6529,85,114
6547,103,114
6551,107,114
6553,109,114
6563,5,115
6569,11,115
6571,13,115
6577,19,115
6581,23,115
6599,41,115
6607,49,115
6619,61,115
6637,79,115
6653,95,115
6659,101,115
6661,103,115
6673,0,116
6679,6,116
6689,16,116
6691,18,116
6701,28,116
6703,30,116
6709,36,116
6719,46,116
6733,60,116
6737,64,116
6761,88,116
6763,90,116
6779,106,116
6781,108,116
6791,2,117
6793,4,117
6803,14,117
6823,34,117
6827,38,117
6829,40,117
6833,44,117
6841,52,117
6857,68,117
6863,74,117
6869,80,117
6871,82,117
6883,94,117
6899,110,117
6907,1,118
6911,5,118
6917,11,118
6947,41,118
6949,43,118
6959,53,118
6961,55,118
6967,61,118
6971,65,118
6977,71,118
6983,77,118
6991,85,118
6997,91,118
7001,95,118
7013,107,118
7019,113,118
7027,3,119
7039,15,119
7043,19,119
7057,33,119
7069,45,119
7079,55,119
7103,79,119
7109,85,119
7121,97,119
7127,103,119
7129,105,119
7151,8,120
7159,16,120
7177,34,120
7187,44,120
7193,50,120
7207,64,120
7211,68,120
7213,70,120
7219,76,120
7229,86,120
7237,94,120
7243,100,120
7247,104,120
7253,110,120
7283,20,121
7297,34,121
7307,44,121
7309,46,121
7321,58,121
7331,68,121
7333,70,121
7349,86,121
7351,88,121
7369,106,121
7393,9,122
7411,27,122
7417,33,122
7433,49,122
7451,67,122
7457,73,122
7459,75,122
7477,93,122
7481,97,122
7487,103,122
7489,105,122
7499,115,122
7507,1,123
7517,11,123
7523,17,123
7529,23,123
7537,31,123
7541,35,123
7547,41,123
7549,43,123
7559,53,123
7561,55,123
7573,67,123
7577,71,123
7583,77,123
7589,83,123
7591,85,123
7603,97,123
7607,101,123
7621,115,123
7639,10,124
7643,14,124
7649,20,124
7669,40,124
7673,44,124
7681,52,124
7687,58,124
7691,62,124
7699,70,124
7703,74,124
7717,88,124
7723,94,124
7727,98,124
7741,112,124
7753,0,125
7757,4,125
7759,6,125
7789,36,125
7793,40,125
7817,64,125
7823,70,125
7829,76,125
7841,88,125
7853,100,125
7867,114,125
7873,120,125
7877,124,125
7879,1,126
7883,5,126
7901,23,126
7907,29,126
7919,41,126
7927,49,126
7933,55,126
7937,59,126
7949,71,126
7951,73,126
7963,85,126
7993,115,126
8009,5,127
8011,7,127
8017,13,127
8039,35,127
8053,49,127
8059,55,127
8069,65,127
8081,77,127
8087,83,127
8089,85,127
8093,89,127
8101,97,127
8111,107,127
8117,113,127
8123,119,127
8147,16,128
8161,30,128
8167,36,128
8171,40,128
8179,48,128
8191,60,128
8209,78,128
8219,88,128
8221,90,128
8231,100,128
8233,102,128
8237,106,128
8243,112,128
8263,4,129
8269,10,129
8273,14,129
8287,28,129
8291,32,129
8293,34,129
8297,38,129
8311,52,129
8317,58,129
8329,70,129
8353,94,129
8363,104,129
8369,110,129
8377,118,129
8387,128,129
8389,1,130
8419,31,130
8423,35,130
8429,41,130
8431,43,130
8443,55,130
8447,59,130
8461,73,130
8467,79,130
8501,113,130
8513,125,130
8521,3,131
8527,9,131
8537,19,131
8539,21,131
8543,25,131
8563,45,131
8573,55,131
8581,63,131
8597,79,131
8599,81,131
8609,91,131
8623,105,131
8627,109,131
8629,111,131
8641,123,131
8647,129,131
8663,14,132
8669,20,132
8677,28,132
8681,32,132
8689,40,132
8693,44,132
8699,50,132
8707,58,132
8713,64,132
8719,70,132
8731,82,132
8737,88,132
8741,92,132
8747,98,132
8753,104,132
8761,112,132
8779,130,132
8783,2,133
8803,22,133
8807,26,133
8819,38,133
8821,40,133
8831,50,133
8837,56,133
8839,58,133
8849,68,133
8861,80,133
8863,82,133
8867,86,133
8887,106,133
8893,112,133
8923,9,134
8929,15,134
8933,19,134
8941,27,134
8951,37,134
8963,49,134
8969,55,134
8971,57,134
8999,85,134
9001,87,134
9007,93,134
9011,97,134
9013,99,134
9029,115,134
9041,127,134
9043,129,134
9049,1,135
9059,11,135
9067,19,135
9091,43,135
9103,55,135
9109,61,135
9127,79,135
9133,85,135
9137,89,135
9151,103,135
9157,109,135
9161,113,135
9173,125,135
9181,133,135
9187,4,136
9199,16,136
9203,20,136
9209,26,136
9221,38,136
9227,44,136
9239,56,136
9241,58,136
9257,74,136
9277,94,136
9281,98,136
9283,100,136
9293,110,136
9311,128,136
9319,0,137
9323,4,137
9337,18,137
9341,22,137
9343,24,137
9349,30,137
9371,52,137
9377,58,137
9391,72,137
9397,78,137
9403,84,137
9413,94,137
9419,100,137
9421,102,137
9431,112,137
9433,114,137
9437,118,137
9439,120,137
9461,5,138
9463,7,138
9467,11,138
9473,17,138
9479,23,138
9491,35,138
9497,41,138
9511,55,138
9521,65,138
9533,77,138
9539,83,138
9547,91,138
9551,95,138
9587,131,138
9601,7,139
9613,19,139
9619,25,139
9623,29,139
9629,35,139
9631,37,139
9643,49,139
9649,55,139
9661,67,139
9677,83,139
9679,85,139
9689,95,139
9697,103,139
9719,125,139
9721,127,139
9733,0,140
9739,6,140
9743,10,140
9749,16,140
9767,34,140
9769,36,140
9781,48,140
9787,54,140
9791,58,140
9803,70,140
9811,78,140
9817,84,140
9829,96,140
9833,100,140
9839,106,140
9851,118,140
9857,124,140
9859,126,140
9871,138,140
9883,10,141
9887,14,141
9901,28,141
9907,34,141
9923,50,141
9929,56,141
9931,58,141
9941,68,141
9949,76,141
9967,94,141
9973,100,141
10007,134,141
10009,136,141
10037,23,142
10039,25,142
10061,47,142
10067,53,142
10069,55,142
10079,65,142
10091,77,142
10093,79,142
10099,85,142
10103,89,142
10111,97,142
10133,119,142
10139,125,142
10141,127,142
10151,137,142
10159,3,143
10163,7,143
10169,13,143
10177,21,143
10181,25,143
10193,37,143
10211,55,143
10223,67,143
10243,87,143
10247,91,143
10253,97,143
10259,103,143
10267,111,143
10271,115,143
10273,117,143
10289,133,143
10301,2,144
10303,4,144
10313,14,144
10321,22,144
10331,32,144
10333,34,144
10337,38,144
10343,44,144
10357,58,144
10369,70,144
10391,92,144
10399,100,144
10427,128,144
10429,130,144
10433,134,144
10453,10,145
10457,14,145
10459,16,145
10463,20,145
10477,34,145
10487,44,145
10499,56,145
10501,58,145
10513,70,145
10529,86,145
10531,88,145
10559,116,145
10567,124,145
10589,1,146
10597,9,146
10601,13,146
10607,19,146
10613,25,146
10627,39,146
10631,43,146
10639,51,146
10651,63,146
10657,69,146
10663,75,146
10667,79,146
10687,99,146
10691,103,146
10709,121,146
10711,123,146
10723,135,146
10729,141,146
10733,145,146
10739,5,147
10753,19,147
10771,37,147
10781,47,147
10789,55,147
10799,65,147
10831,97,147
10837,103,147
10847,113,147
10853,119,147
10859,125,147
10861,127,147
10867,133,147
10883,2,148
10889,8,148
10891,10,148
10903,22,148
10909,28,148
10937,56,148
10939,58,148
10949,68,148
10957,76,148
10973,92,148
10979,98,148
10987,106,148
10993,112,148
11003,122,148
11027,146,148
11047,18,149
11057,28,149
11059,30,149
11069,40,149
11071,42,149
11083,54,149
11087,58,149
11093,64,149
11113,84,149
11117,88,149
11119,90,149
11131,102,149
11149,120,149
11159,130,149
11161,132,149
11171,142,149
11173,144,149
11177,148,149
11197,19,150
11213,35,150
11239,61,150
11243,65,150
11251,73,150
11257,79,150
11261,83,150
11273,95,150
11279,101,150
11287,109,150
11299,121,150
11311,133,150
11317,139,150
11321,143,150
11329,1,151
11351,23,151
11353,25,151
11369,41,151
11383,55,151
11393,65,151
11399,71,151
11411,83,151
11423,95,151
11437,109,151
11443,115,151
11447,119,151
11467,139,151
11471,143,151
11483,4,152
11489,10,152
11491,12,152
11497,18,152
11503,24,152
11519,40,152
11527,48,152
11549,70,152
11551,72,152
11579,100,152
11587,108,152
11593,114,152
11597,118,152
11617,138,152
11621,142,152
11633,2,153
11657,26,153
11677,46,153
11681,50,153
11689,58,153
11699,68,153
11701,70,153
11717,86,153
11719,88,153
11731,100,153
11743,112,153
11777,146,153
11779,148,153
11783,152,153
11789,5,154
11801,17,154
11807,23,154
11813,29,154
11821,37,154
11827,43,154
11831,47,154
11833,49,154
11839,55,154
11863,79,154
11867,83,154
11887,103,154
11897,113,154
11903,119,154
11909,125,154
11923,139,154
11927,143,154
11933,149,154
11939,1,155
11941,3,155
11953,15,155
11959,21,155
11969,31,155
11971,33,155
11981,43,155
11987,49,155
12007,69,155
12011,73,155
12037,99,155
12041,103,155
12043,105,155
12049,111,155
12071,133,155
12073,135,155
12097,4,156
12101,8,156
12107,14,156
12109,16,156
12113,20,156
12119,26,156
12143,50,156
12149,56,156
12157,64,156
12161,68,156
12163,70,156
12197,104,156
12203,110,156
12211,118,156
12227,134,156
12239,146,156
12241,148,156
12251,2,157
12253,4,157
12263,14,157
12269,20,157
12277,28,157
12281,32,157
12289,40,157
12301,52,157
12323,74,157
12329,80,157
12343,94,157
12347,98,157
12373,124,157
12377,128,157
12379,130,157
12391,142,157
12401,152,157
12409,3,158
12413,7,158
12421,15,158
12433,27,158
12437,31,158
12451,45,158
12457,51,158
12473,67,158
12479,73,158
12487,81,158
12491,85,158
12497,91,158
12503,97,158
12511,105,158
12517,111,158
12527,121,158
12539,133,158
12541,135,158
12547,141,158
12553,147,158
12569,5,159
12577,13,159
12583,19,159
12589,25,159
12601,37,159
12611,47,159
12613,49,159
12619,55,159
12637,73,159
12641,77,159
12647,83,159
12653,89,159
12659,95,159
12671,107,159
12689,125,159
12697,133,159
12703,139,159
12713,149,159
12721,157,159
12739,16,160
12743,20,160
12757,34,160
12763,40,160
12781,58,160
12791,68,160
12799,76,160
12809,86,160
12821,98,160
12823,100,160
12829,106,160
12841,118,160
12853,130,160
12889,6,161
12893,10,161
12899,16,161
12907,24,161
12911,28,161
12917,34,161
12919,36,161
12923,40,161
12941,58,161
12953,70,161
12959,76,161
12967,84,161
12973,90,161
12979,96,161
12983,100,161
13001,118,161
13003,120,161
13007,124,161
13009,126,161
13033,150,161
13037,154,161
13043,160,161
13049,5,162
13063,19,162
13093,49,162
13099,55,162
13103,59,162
13109,65,162
13121,77,162
13127,83,162
13147,103,162
13151,107,162
13159,115,162
13163,119,162
13171,127,162
13177,133,162
13183,139,162
13187,143,162
13217,11,163
13219,13,163
13229,23,163
13241,35,163
13249,43,163
13259,53,163
13267,61,163
13291,85,163
13297,91,163
13309,103,163
13313,107,163
13327,121,163
13331,125,163
13337,131,163
13339,133,163
13367,161,163
13381,12,164
13397,28,164
13399,30,164
13411,42,164
13417,48,164
13421,52,164
13441,72,164
13451,82,164
13457,88,164
13463,94,164
13469,100,164
13477,108,164
13487,118,164
13499,130,164
13513,144,164
13523,154,164
13537,4,165
13553,20,165
13567,34,165
13577,44,165
13591,58,165
13597,64,165
13613,80,165
13619,86,165
13627,94,165
13633,100,165
13649,116,165
13669,136,165
13679,146,165
13681,148,165
13687,154,165
13691,158,165
13693,160,165
13697,164,165
13709,11,166
13711,13,166
13721,23,166
13723,25,166
13729,31,166
13751,53,166
13757,59,166
13759,61,166
13763,65,166
13781,83,166
13789,91,166
13799,101,166
13807,109,166
13829,131,166
13831,133,166
13841,143,166
13859,161,166
13873,9,167
13877,13,167
13879,15,167
13883,19,167
13901,37,167
13903,39,167
13907,43,167
13913,49,167
13921,57,167
13931,67,167
13933,69,167
13963,99,167
13967,103,167
13997,133,167
13999,135,167
14009,145,167
14011,147,167
14029,165,167
14033,2,168
14051,20,168
14057,26,168
14071,40,168
14081,50,168
14083,52,168
14087,56,168
14107,76,168
14143,112,168
14149,118,168
14153,122,168
14159,128,168
14173,142,168
14177,146,168
14197,166,168
14207,8,169
14221,22,169
14243,44,169
14249,50,169
14251,52,169
14281,82,169
14293,94,169
14303,104,169
14321,122,169
14323,124,169
14327,128,169
14341,142,169
14347,148,169
14369,1,170
14387,19,170
14389,21,170
14401,33,170
14407,39,170
14411,43,170
14419,51,170
14423,55,170
14431,63,170
14437,69,170
14447,79,170
14449,81,170
14461,93,170
14479,111,170
14489,121,170
14503,135,170
14519,151,170
14533,165,170
14537,169,170
14543,5,171
14549,11,171
14551,13,171
14557,19,171
14561,23,171
14563,25,171
14591,53,171
14593,55,171
14621,83,171
14627,89,171
14629,91,171
14633,95,171
14639,101,171
14653,115,171
14657,119,171
14669,131,171
14683,145,171
14699,161,171
14713,4,172
14717,8,172
14723,14,172
14731,22,172
14737,28,172
14741,32,172
14747,38,172
14753,44,172
14759,50,172
14767,58,172
14771,62,172
14779,70,172
14783,74,172
14797,88,172
14813,104,172
14821,112,172
14827,118,172
14831,122,172
14843,134,172
14851,142,172
14867,158,172
14869,160,172
14879,170,172
14887,6,173
14891,10,173
14897,16,173
14923,42,173
14929,48,173
14939,58,173
14947,66,173
14951,70,173
14957,76,173
14969,88,173
14983,102,173
15013,132,173
15017,136,173
15031,150,173
15053,172,173
15061,7,174
15073,19,174
15077,23,174
15083,29,174
15091,37,174
15101,47,174
15107,53,174
15121,67,174
15131,77,174
15137,83,174
15139,85,174
15149,95,174
15161,107,174
15173,119,174
15187,133,174
15193,139,174
15199,145,174
15217,163,174
15227,173,174
15233,5,175
15241,13,175
15259,31,175
15263,35,175
15269,41,175
15271,43,175
15277,49,175
15287,59,175
15289,61,175
15299,71,175
15307,79,175
15313,85,175
15319,91,175
15329,101,175
15331,103,175
15349,121,175
15359,131,175
15361,133,175
15373,145,175
15377,149,175
15383,155,175
15391,163,175
15401,173,175
15413,10,176
15427,24,176
15439,36,176
15443,40,176
15451,48,176
15461,58,176
15467,64,176
15473,70,176
15493,90,176
15497,94,176
15511,108,176
15527,124,176
15541,138,176
15551,148,176
15559,156,176
15569,166,176
15581,2,177
15583,4,177
15601,22,177
15607,28,177
15619,40,177
15629,50,177
15641,62,177
15643,64,177
15647,68,177
15649,70,177
15661,82,177
15667,88,177
15671,92,177
15679,100,177
15683,104,177
15727,148,177
15731,152,177
15733,154,177
15737,158,177
15739,160,177
15749,170,177
15761,5,178
15767,11,178
15773,17,178
15787,31,178
15791,35,178
15797,41,178
15803,47,178
15809,53,178
15817,61,178
15823,67,178
15859,103,178
15877,121,178
15881,125,178
15887,131,178
15889,133,178
15901,145,178
15907,151,178
15913,157,178
15919,163,178
15923,167,178
15937,3,179
15959,25,179
15971,37,179
15973,39,179
15991,57,179
16001,67,179
16007,73,179
16033,99,179
16057,123,179
16061,127,179
16063,129,179
16067,133,179
16069,135,179
16073,139,179
16087,153,179
16091,157,179
16097,163,179
16103,169,179
16111,177,179
16127,14,180
16139,26,180
16141,28,180
16183,70,180
16187,74,180
16189,76,180
16193,80,180
16217,104,180
16223,110,180
16229,116,180
16231,118,180
16249,136,180
16253,140,180
16267,154,180
16273,160,180
16301,8,181
16319,26,181
16333,40,181
16339,46,181
16349,56,181
16361,68,181
16363,70,181
16369,76,181
16381,88,181
16411,118,181
16417,124,181
16421,128,181
16427,134,181
16433,140,181
16447,154,181
16451,158,181
16453,160,181
16477,3,182
16481,7,182
16487,13,182
16493,19,182
16519,45,182
16529,55,182
16547,73,182
16553,79,182
16561,87,182
16567,93,182
16573,99,182
16603,129,182
16607,133,182
16619,145,182
16631,157,182
16633,159,182
16649,175,182
16651,177,182
16657,1,183
16661,5,183
16673,17,183
16691,35,183
16693,37,183
16699,43,183
16703,47,183
16729,73,183
16741,85,183
16747,91,183
16759,103,183
16763,107,183
16787,131,183
16811,155,183
16823,167,183
16829,173,183
16831,175,183
16843,4,184
16871,32,184
16879,40,184
16883,44,184
16889,50,184
16901,62,184
16903,64,184
16921,82,184
16927,88,184
16931,92,184
16937,98,184
16943,104,184
16963,124,184
16979,140,184
16981,142,184
16987,148,184
16993,154,184
17011,172,184
17021,182,184
17027,4,185
17029,6,185
17033,10,185
17041,18,185
17047,24,185
17053,30,185
17077,54,185
17093,70,185
17099,76,185
17107,84,185
17117,94,185
17123,100,185
17137,114,185
17159,136,185
17167,144,185
17183,160,185
17189,166,185
17191,168,185
17203,180,185
17207,184,185
17209,1,186
17231,23,186
17239,31,186
17257,49,186
17291,83,186
17293,85,186
17299,91,186
17317,109,186
17321,113,186
17327,119,186
17333,125,186
17341,133,186
17351,143,186
17359,151,186
17377,169,186
17383,175,186
17387,179,186
17389,181,186
17393,185,186
17401,7,187
17417,23,187
17419,25,187
17431,37,187
17443,49,187
17449,55,187
17467,73,187
17471,77,187
17477,83,187
17483,89,187
17489,95,187
17491,97,187
17497,103,187
17509,115,187
17519,125,187
17539,145,187
17551,157,187
17569,175,187
17573,179,187
17579,185,187
17581,0,188
17597,16,188
17599,18,188
