3879,30,53
3881,32,53
3887,38,53
3895,46,53
3907,58,53
3909,60,53
3914,65,53
3921,72,53
3927,78,53
3929,80,53
3957,108,53
3966,117,53
3968,119,53
3996,147,53
3998,149,53
4003,154,53
4010,161,53
4011,162,53
4023,174,53
4039,9,54
4042,12,54
4048,18,54
4050,20,54
4063,33,54
4071,41,54
4102,72,54
4105,75,54
4117,87,54
4126,96,54
4129,99,54
4137,107,54
4141,111,54
4143,113,54
4156,126,54
4176,146,54
4181,151,54
4185,155,54
4224,11,55
4230,17,55
4235,22,55
4246,33,55
4251,38,55
4263,50,55
4265,52,55
4287,74,55
4298,85,55
4315,102,55
4320,107,55
4336,123,55
4349,136,55
4372,159,55
4377,164,55
4402,4,56
4404,6,56
4407,9,56
4408,10,56
4411,13,56
4432,34,56
4440,42,56
4448,50,56
4452,54,56
4462,64,56
4466,68,56
4467,69,56
4473,75,56
4479,81,56
4486,88,56
4491,93,56
4517,119,56
4521,123,56
4523,125,56
4548,150,56
4557,159,56
4570,172,56
4578,180,56
4583,185,56
4591,193,56
4593,195,56
4603,4,57
4625,26,57
4630,31,57
4647,48,57
4651,52,57
4660,61,57
4671,72,57
4679,80,57
4685,86,57
4688,89,57
4694,95,57
4696,97,57
4721,122,57
4734,135,57
4743,144,57
4744,145,57
4747,148,57
4756,157,57
4761,162,57
4774,175,57
4791,192,57
4794,195,57
4798,199,57
4800,201,57
4802,0,58
4803,1,58
4819,17,58
4820,18,58
4822,20,58
4823,21,58
4825,23,58
4837,35,58
4845,43,58
4863,61,58
4866,64,58
4867,65,58
4873,71,58
4889,87,58
4893,91,58
4898,96,58
4903,101,58
4905,103,58
4921,119,58
4924,122,58
4926,124,58
4928,126,58
4932,130,58
4941,139,58
4942,140,58
4970,168,58
4974,172,58
4976,174,58
4977,175,58
4985,183,58
4996,194,58
4999,197,58
5004,202,58
5015,213,58
5018,1,59
5027,10,59
5030,13,59
5031,14,59
5048,31,59
5053,36,59
5054,37,59
5070,53,59
5073,56,59
5074,57,59
5092,75,59
5103,86,59
5117,100,59
5124,107,59
5150,133,59
5169,152,59
5171,154,59
5180,163,59
5186,169,59
5200,183,59
5212,195,59
5214,197,59
5218,201,59
5219,202,59
5220,203,59
5228,211,59
5241,8,60
5257,24,60
5262,29,60
5273,40,60
5289,56,60
5293,60,60
5304,71,60
5305,72,60
5311,78,60
5320,87,60
5328,95,60
5333,100,60
5336,103,60
5338,105,60
5343,110,60
5366,133,60
5367,134,60
5376,143,60
5377,144,60
5391,158,60
5402,169,60
5408,175,60
5412,179,60
5416,183,60
5429,196,60
5430,197,60
5434,201,60
5438,205,60
5440,207,60
5461,11,61
5472,22,61
5479,29,61
5511,61,61
5515,65,61
5516,66,61
5518,68,61
5529,79,61
5568,118,61
5574,124,61
5577,127,61
5592,142,61
5593,143,61
5595,145,61
5597,147,61
5600,150,61
5605,155,61
5606,156,61
5612,162,61
5617,167,61
5626,176,61
5628,178,61
5649,199,61
5653,203,61
5656,206,61
5663,213,61
5669,1,62
5673,5,62
5678,10,62
5685,17,62
5703,35,62
5709,41,62
5728,60,62
5733,65,62
5737,69,62
5786,118,62
5792,124,62
5797,129,62
5801,133,62
5805,137,62
5808,140,62
5813,145,62
5815,147,62
5840,172,62
5841,173,62
5843,175,62
5845,177,62
5848,180,62
5868,200,62
5870,202,62
5885,217,62
5901,6,63
5910,15,63
5917,22,63
5920,25,63
5930,35,63
5939,44,63
5971,76,63
5977,82,63
5987,92,63
5997,102,63
6037,142,63
6042,147,63
6064,169,63
6071,176,63
6075,180,63
6084,189,63
6101,206,63
6121,226,63
6132,8,64
6143,19,64
6152,28,64
6158,34,64
6159,35,64
6183,59,64
6198,74,64
6199,75,64
6207,83,64
6212,88,64
6219,95,64
6227,103,64
6228,104,64
6233,109,64
6239,115,64
6288,164,64
6294,170,64
6297,173,64
6309,185,64
6313,189,64
6330,206,64
6356,0,65
6360,4,65
6361,5,65
6363,7,65
6365,9,65
6373,17,65
6374,18,65
6378,22,65
6379,23,65
6380,24,65
6381,25,65
6384,28,65
6389,33,65
6394,38,65
6402,46,65
6410,54,65
6417,61,65
6418,62,65
6419,63,65
6423,67,65
6451,95,65
6455,99,65
6487,131,65
6501,145,65
6518,162,65
6526,170,65
6527,171,65
6546,190,65
6556,200,65
6561,205,65
6568,212,65
6581,225,65
6586,230,65
6587,231,65
6588,232,65
6596,7,66
6605,16,66
6606,17,66
6617,28,66
6618,29,66
6620,31,66
6626,37,66
6647,58,66
6651,62,66
6657,68,66
6674,85,66
6681,92,66
6695,106,66
6722,133,66
6747,158,66
6750,161,66
6768,179,66
6769,180,66
6783,194,66
6810,221,66
6813,224,66
6824,1,67
6840,17,67
6841,18,67
6842,19,67
6846,23,67
6856,33,67
6858,35,67
6873,50,67
6876,53,67
6879,56,67
6886,63,67
6905,82,67
6914,91,67
6929,106,67
6933,110,67
6936,113,67
6969,146,67
6972,149,67
6975,152,67
6983,160,67
6987,164,67
6992,169,67
6995,172,67
7001,178,67
7004,181,67
7007,184,67
7010,187,67
7011,188,67
7018,195,67
7023,200,67
7027,204,67
7050,227,67
7075,17,68
7080,22,68
7108,50,68
7115,57,68
7121,63,68
7122,64,68
7135,77,68
7137,79,68
7149,91,68
7158,100,68
7164,106,68
7181,123,68
7200,142,68
7215,157,68
7217,159,68
7224,166,68
7235,177,68
7241,183,68
7265,207,68
7268,210,68
7269,211,68
7270,212,68
7283,225,68
7290,232,68
7295,237,68
7297,239,68
7311,7,69
7319,15,69
7322,18,69
7325,21,69
7328,24,69
7334,30,69
7336,32,69
7343,39,69
7345,41,69
7358,54,69
7364,60,69
7365,61,69
7373,69,69
7385,81,69
7388,84,69
7392,88,69
7398,94,69
7403,99,69
7406,102,69
7414,110,69
7442,138,69
7450,146,69
7454,150,69
7458,154,69
7469,165,69
7471,167,69
7473,169,69
7475,171,69
7477,173,69
7483,179,69
7487,183,69
7492,188,69
7502,198,69
7509,205,69
7516,212,69
7531,227,69
7543,239,69
7547,243,69
7553,0,70
7581,28,70
7584,31,70
7609,56,70
7610,57,70
7626,73,70
7629,76,70
7631,78,70
7634,81,70
7653,100,70
7659,106,70
7663,110,70
7667,114,70
7668,115,70
7683,130,70
7688,135,70
7691,138,70
7697,144,70
7702,149,70
7709,156,70
7712,159,70
7720,167,70
7731,178,70
7732,179,70
7734,181,70
7754,201,70
7758,205,70
7759,206,70
7766,213,70
7773,220,70
7774,221,70
7785,232,70
7790,237,70
7795,242,70
7834,30,71
7837,33,71
7840,36,71
7854,50,71
7879,75,71
7880,76,71
7887,83,71
7892,88,71
7948,144,71
7958,154,71
7977,173,71
7978,174,71
7979,175,71
7981,177,71
7991,187,71
7992,188,71
8006,202,71
8009,205,71
8011,207,71
8049,245,71
8078,17,72
8081,20,72
8082,21,72
8084,23,72
8097,36,72
8098,37,72
8107,46,72
8109,48,72
8111,50,72
8113,52,72
8118,57,72
8122,61,72
8131,70,72
8142,81,72
8149,88,72
8157,96,72
8168,107,72
8172,111,72
8175,114,72
8177,116,72
8181,120,72
8191,130,72
8203,142,72
8226,165,72
8232,171,72
8239,178,72
8246,185,72
8251,190,72
8263,202,72
8268,207,72
8273,212,72
8277,216,72
8296,235,72
8300,239,72
8311,250,72
8319,258,72
8325,4,73
8335,14,73
8353,32,73
8362,41,73
8367,46,73
8370,49,73
8394,73,73
8408,87,73
8428,107,73
8440,119,73
8472,151,73
8487,166,73
8489,168,73
8508,187,73
8520,199,73
8521,200,73
8527,206,73
8560,239,73
8571,250,73
8576,255,73
8607,24,74
8613,30,74
8622,39,74
8625,42,74
8631,48,74
8639,56,74
8644,61,74
8650,67,74
8660,77,74
8663,80,74
8671,88,74
8684,101,74
8685,102,74
8697,114,74
8702,119,74
8709,126,74
8737,154,74
8746,163,74
8753,170,74
8762,179,74
8768,185,74
8769,186,74
8782,199,74
8796,213,74
8802,219,74
8869,14,75
8882,27,75
8885,30,75
8894,39,75
8901,46,75
8903,48,75
8920,65,75
8932,77,75
8944,89,75
8973,118,75
8981,126,75
8988,133,75
8992,137,75
9061,206,75
9082,227,75
9103,248,75
9115,260,75
9131,276,75
9141,286,75
9168,24,76
9169,25,76
9198,54,76
9205,61,76
9208,64,76
9213,69,76
9218,74,76
9224,80,76
9229,85,76
9231,87,76
9233,89,76
9244,100,76
9252,108,76
9255,111,76
9259,115,76
9283,139,76
9291,147,76
9302,158,76
9303,159,76
9317,173,76
9318,174,76
9325,181,76
9347,203,76
9352,208,76
9355,211,76
9371,227,76
9374,230,76
9379,235,76
9385,241,76
9407,263,76
9427,283,76
9449,15,77
9457,23,77
9476,42,77
9510,76,77
9519,85,77
9524,90,77
9527,93,77
9530,96,77
9534,100,77
9536,102,77
9561,127,77
9566,132,77
9574,140,77
9577,143,77
9579,145,77
9582,148,77
9586,152,77
9587,153,77
9595,161,77
9602,168,77
9608,174,77
9628,194,77
9633,199,77
9643,209,77
9653,219,77
9654,220,77
9655,221,77
9659,225,77
9661,227,77
9666,232,77
9675,241,77
9705,271,77
9710,276,77
9715,281,77
9718,284,77
9721,287,77
9740,6,78
9751,17,78
9753,19,78
9758,24,78
9760,26,78
9763,29,78
9768,34,78
9786,52,78
9800,66,78
9804,70,78
9819,85,78
9825,91,78
9837,103,78
9863,129,78
9874,140,78
9879,145,78
9917,183,78
9935,201,78
9937,203,78
9941,207,78
9947,213,78
9958,224,78
9986,252,78
9990,256,78
9998,264,78
10003,269,78
10010,276,78
10011,277,78
10016,282,78
10020,286,78
10040,3,79
10058,21,79
10068,31,79
10069,32,79
10084,47,79
10099,62,79
10106,69,79
10110,73,79
10115,78,79
10117,80,79
10119,82,79
10121,84,79
10124,87,79
10140,103,79
10155,118,79
10182,145,79
10197,160,79
10202,165,79
10203,166,79
10218,181,79
10255,218,79
10257,220,79
10258,221,79
10264,227,79
10268,231,79
10289,252,79
10298,261,79
10301,264,79
10317,280,79
10321,284,79
10325,288,79
10337,300,79
10351,6,80
10355,10,80
10358,13,80
10361,16,80
10370,25,80
10379,34,80
10385,40,80
10386,41,80
10396,51,80
10398,53,80
10402,57,80
10421,76,80
10427,82,80
10434,89,80
10448,103,80
10463,118,80
10464,119,80
10491,146,80
10511,166,80
10515,170,80
10528,183,80
10545,200,80
10556,211,80
10559,214,80
10564,219,80
10565,220,80
10566,221,80
10567,222,80
10575,230,80
10628,283,80
10633,288,80
10640,295,80
10641,296,80
10645,300,80
10652,307,80
10665,11,81
10687,33,81
10694,40,81
10700,46,81
10704,50,81
10732,78,81
10733,79,81
10738,84,81
10739,85,81
10741,87,81
10756,102,81
10757,103,81
10774,120,81
10803,149,81
10808,154,81
10821,167,81
10823,169,81
10836,182,81
10845,191,81
10853,199,81
10861,207,81
10865,211,81
10867,213,81
10871,217,81
10898,244,81
10902,248,81
10924,270,81
10938,284,81
10942,288,81
10944,290,81
10947,293,81
10948,294,81
10959,305,81
10982,12,82
10987,17,82
10992,22,82
10997,27,82
10999,29,82
11006,36,82
11013,43,82
11015,45,82
11028,58,82
11066,96,82
11104,134,82
11113,143,82
11116,146,82
11124,154,82
11126,156,82
11152,182,82
11154,184,82
11164,194,82
11178,208,82
11185,215,82
11187,217,82
11217,247,82
11228,258,82
11234,264,82
11254,284,82
11267,297,82
11271,301,82
11280,310,82
11282,312,82
11291,321,82
11299,3,83
11315,19,83
11322,26,83
11338,42,83
11339,43,83
11348,52,83
11349,53,83
11366,70,83
11370,74,83
11375,79,83
11389,93,83
11395,99,83
11410,114,83
11422,126,83
11423,127,83
11432,136,83
11438,142,83
11445,149,83
11464,168,83
11469,173,83
11490,194,83
11491,195,83
11515,219,83
11518,222,83
11523,227,83
11548,252,83
11554,258,83
11564,268,83
11571,275,83
11587,291,83
11629,2,84
11634,7,84
11647,20,84
11648,21,84
11651,24,84
11652,25,84
11656,29,84
11684,57,84
11702,75,84
11708,81,84
11714,87,84
11736,109,84
11745,118,84
11765,138,84
11768,141,84
11770,143,84
11773,146,84
11775,148,84
11779,152,84
11784,157,84
11795,168,84
11810,183,84
11814,187,84
11834,207,84
11849,222,84
11857,230,84
11866,239,84
11867,240,84
11873,246,84
11894,267,84
11903,276,84
11906,279,84
11915,288,84
11928,301,84
11938,311,84
11940,313,84
11957,330,84
11977,12,85
11982,17,85
11985,20,85
11986,21,85
11990,25,85
11999,34,85
12009,44,85
12013,48,85
12016,51,85
12028,63,85
12033,68,85
12035,70,85
12036,71,85
12056,91,85
12070,105,85
12085,120,85
12090,125,85
12094,129,85
12096,131,85
12101,136,85
12104,139,85
12114,149,85
12142,177,85
12148,183,85
12156,191,85
12168,203,85
12169,204,85
12172,207,85
12175,210,85
12182,217,85
12186,221,85
12187,222,85
12257,292,85
12259,294,85
12261,296,85
12267,302,85
12274,309,85
12280,315,85
12296,331,85
12311,7,86
12318,14,86
12320,16,86
12372,68,86
12376,72,86
12401,97,86
12415,111,86
12419,115,86
12424,120,86
12426,122,86
12449,145,86
12460,156,86
12465,161,86
12476,172,86
12484,180,86
12496,192,86
12504,200,86
12508,204,86
12511,207,86
12512,208,86
12513,209,86
12525,221,86
12532,228,86
12536,232,86
12557,253,86
12559,255,86
12570,266,86
12603,299,86
12606,302,86
12613,309,86
12615,311,86
12621,317,86
12639,335,86
12642,338,86
12646,342,86
12647,343,86
12650,1,87
12660,11,87
12667,18,87
12677,28,87
12705,56,87
12718,69,87
12725,76,87
12735,86,87
12754,105,87
12756,107,87
12760,111,87
12770,121,87
12771,122,87
12787,138,87
12792,143,87
12811,162,87
12834,185,87
12867,218,87
12884,235,87
12888,239,87
12908,259,87
12922,273,87
12946,297,87
12947,298,87
12948,299,87
12954,305,87
12990,341,87
12999,4,88
13000,5,88
13002,7,88
13009,14,88
13017,22,88
13018,23,88
13020,25,88
13026,31,88
13049,54,88
13076,81,88
13077,82,88
13080,85,88
13092,97,88
13100,105,88
13104,109,88
13109,114,88
13117,122,88
13124,129,88
13156,161,88
13161,166,88
13175,180,88
13191,196,88
13193,198,88
13214,219,88
13238,243,88
13251,256,88
13252,257,88
13255,260,88
13267,272,88
13307,312,88
13311,316,88
13312,317,88
13318,323,88
13322,327,88
13324,329,88
13344,0,89
13379,35,89
13395,51,89
13405,61,89
13408,64,89
13409,65,89
13410,66,89
13456,112,89
13462,118,89
13475,131,89
13486,142,89
13487,143,89
13493,149,89
13499,155,89
13502,158,89
13519,175,89
13524,180,89
13537,193,89
13541,197,89
13575,231,89
13585,241,89
13587,243,89
13603,259,89
13624,280,89
13633,289,89
13689,345,89
13703,7,90
13726,30,90
13742,46,90
13744,48,90
13757,61,90
13764,68,90
13770,74,90
13774,78,90
13780,84,90
13785,89,90
13790,94,90
13791,95,90
13795,99,90
13796,100,90
13819,123,90
13820,124,90
13841,145,90
13843,147,90
13875,179,90
13879,183,90
13881,185,90
13882,186,90
13896,200,90
13908,212,90
13909,213,90
13921,225,90
13926,230,90
13932,236,90
13935,239,90
13949,253,90
13987,291,90
14001,305,90
14026,330,90
14038,342,90
14053,357,90
14063,6,91
14074,17,91
14077,20,91
14084,27,91
14090,33,91
14099,42,91
14104,47,91
14117,60,91
14124,67,91
14137,80,91
14163,106,91
14167,110,91
14168,111,91
14169,112,91
14178,121,91
14190,133,91
14191,134,91
14211,154,91
14213,156,91
14242,185,91
14245,188,91
14252,195,91
14259,202,91
14268,211,91
14272,215,91
14274,217,91
14284,227,91
14327,270,91
14329,272,91
14346,289,91
14359,302,91
14365,308,91
14366,309,91
14395,338,91
14396,339,91
14417,360,91
14426,7,92
14429,10,92
14432,13,92
14444,25,92
14447,28,92
14462,43,92
14470,51,92
14485,66,92
14487,68,92
14492,73,92
14498,79,92
14526,107,92
14531,112,92
14532,113,92
14533,114,92
14535,116,92
14554,135,92
14555,136,92
14565,146,92
14577,158,92
14579,160,92
14585,166,92
14599,180,92
14608,189,92
14620,201,92
14638,219,92
14655,236,92
14657,238,92
14671,252,92
14674,255,92
14675,256,92
14709,290,92
14756,337,92
14762,343,92
14765,346,92
14842,56,93
14849,63,93
14865,79,93
14913,127,93
14923,137,93
14926,140,93
14929,143,93
14946,160,93
14979,193,93
14981,195,93
14982,196,93
14987,201,93
14989,203,93
14991,205,93
14997,211,93
14998,212,93
15007,221,93
15009,223,93
15010,224,93
15022,236,93
15036,250,93
15045,259,93
15057,271,93
15068,282,93
15072,286,93
15078,292,93
15083,297,93
15121,335,93
15128,342,93
15131,345,93
15141,355,93
15144,358,93
15162,376,93
15164,1,94
15167,4,94
15171,8,94
15179,16,94
15188,25,94
15190,27,94
15194,31,94
15200,37,94
15236,73,94
15240,77,94
15247,84,94
15261,98,94
15264,101,94
15269,106,94
15276,113,94
15284,121,94
15296,133,94
15303,140,94
15310,147,94
15315,152,94
15333,170,94
15335,172,94
15342,179,94
15359,196,94
15366,203,94
15375,212,94
15390,227,94
15396,233,94
15415,252,94
15421,258,94
15435,272,94
15445,282,94
15448,285,94
15460,297,94
15491,328,94
15505,342,94
15513,350,94
15518,355,94
15557,15,95
15558,16,95
15571,29,95
15576,34,95
15583,41,95
15614,72,95
15623,81,95
15637,95,95
15644,102,95
15671,129,95
15675,133,95
15679,137,95
15683,141,95
15690,148,95
15705,163,95
15712,170,95
15718,176,95
15757,215,95
15773,231,95
15779,237,95
15801,259,95
15804,262,95
15808,266,95
15834,292,95
15839,297,95
15844,302,95
15849,307,95
15855,313,95
15856,314,95
15868,326,95
15877,335,95
15883,341,95
15899,357,95
15902,360,95
15917,375,95
15918,376,95
15931,8,96
15945,22,96
15953,30,96
15955,32,96
15978,55,96
15981,58,96
15990,67,96
16001,78,96
16012,89,96
16030,107,96
16033,110,96
16035,112,96
16045,122,96
16054,131,96
16056,133,96
16074,151,96
16078,155,96
16123,200,96
16127,204,96
16140,217,96
16144,221,96
16173,250,96
16176,253,96
16193,270,96
16207,284,96
16209,286,96
16224,301,96
16240,317,96
16249,326,96
16260,337,96
16276,353,96
16277,354,96
16279,356,96
16287,364,96
16294,371,96
16295,372,96
16306,383,96
16310,387,96
16332,19,97
16371,58,97
16383,70,97
16402,89,97
16405,92,97
16407,94,97
16414,101,97
16424,111,97
16430,117,97
16435,122,97
16436,123,97
16454,141,97
16457,144,97
16461,148,97
16470,157,97
16493,180,97
16511,198,97
16516,203,97
16532,219,97
16537,224,97
16549,236,97
16598,285,97
16611,298,97
16616,303,97
16631,318,97
16638,325,97
16640,327,97
16654,341,97
16668,355,97
16683,370,97
16692,379,97
16711,398,97
16712,399,97
16714,401,97
16718,405,97
16725,1,98
16735,11,98
16746,22,98
16759,35,98
16766,42,98
16784,60,98
16797,73,98
16801,77,98
16806,82,98
16815,91,98
16844,120,98
16850,126,98
16866,142,98
16867,143,98
16869,145,98
16870,146,98
16872,148,98
16884,160,98
16896,172,98
16905,181,98
16907,183,98
16923,199,98
16932,208,98
16959,235,98
16979,255,98
16981,257,98
16984,260,98
16993,269,98
17002,278,98
17027,303,98
17040,316,98
17041,317,98
17069,345,98
17072,348,98
17085,361,98
17087,363,98
17101,377,98
17111,387,98
17132,408,98
17137,413,98
17144,2,99
17145,3,99
17173,31,99
17176,34,99
17178,36,99
17179,37,99
17183,41,99
17193,51,99
17205,63,99
17224,82,99
17245,103,99
17264,122,99
17265,123,99
17291,149,99
17303,161,99
17313,171,99
17322,180,99
17329,187,99
17370,228,99
17373,231,99
17387,245,99
17411,269,99
17412,270,99
17414,272,99
17422,280,99
17424,282,99
17441,299,99
17443,301,99
17463,321,99
17466,324,99
17470,328,99
17481,339,99
17482,340,99
17487,345,99
17492,350,99
17512,370,99
17513,371,99
17531,389,99
17539,397,99
17546,404,99
17554,412,99
17562,420,99
17579,5,100
17593,19,100
17599,25,100
17614,40,100
17620,46,100
17636,62,100
17640,66,100
17646,72,100
17657,83,100
17659,85,100
17668,94,100
17693,119,100
17694,120,100
17713,139,100
17719,145,100
17720,146,100
17725,151,100
17731,157,100
17740,166,100
17753,179,100
17755,181,100
17790,216,100
17806,232,100
17841,267,100
17848,274,100
17853,279,100
17877,303,100
17891,317,100
17892,318,100
17910,336,100
