4410,171,47
4430,191,47
4434,195,47
4435,196,47
4452,12,48
4464,24,48
4492,52,48
4504,64,48
4513,73,48
4522,82,48
4523,83,48
4525,85,48
4529,89,48
4537,97,48
4539,99,48
4549,109,48
4550,110,48
4554,114,48
4562,122,48
4565,125,48
4569,129,48
4571,131,48
4574,134,48
4575,135,48
4576,136,48
4595,155,48
4600,160,48
4605,165,48
4613,173,48
4617,177,48
4621,181,48
4622,182,48
4631,191,48
4637,197,48
4659,15,49
4660,16,49
4677,33,49
4679,35,49
4682,38,49
4684,40,49
4685,41,49
4688,44,49
4689,45,49
4701,57,49
4720,76,49
4731,87,49
4748,104,49
4761,117,49
4767,123,49
4774,130,49
4784,140,49
4791,147,49
4802,158,49
4809,165,49
4813,169,49
4820,176,49
4833,189,49
4836,192,49
4845,201,49
4858,6,50
4864,12,50
4886,34,50
4890,38,50
4903,51,50
4927,75,50
4932,80,50
4936,84,50
4989,137,50
4992,140,50
4997,145,50
5006,154,50
5009,157,50
5015,163,50
5023,171,50
5036,184,50
5037,185,50
5040,188,50
5042,190,50
5057,205,50
5074,8,51
5099,33,51
5100,34,51
5107,41,51
5115,49,51
5143,77,51
5144,78,51
5156,90,51
5212,146,51
5213,147,51
5214,148,51
5217,151,51
5228,162,51
5248,182,51
5249,183,51
5258,192,51
5268,202,51
5269,203,51
5280,214,51
5288,7,52
5290,9,52
5299,18,52
5302,21,52
5309,28,52
5316,35,52
5330,49,52
5332,51,52
5336,55,52
5338,57,52
5371,90,52
5383,102,52
5385,104,52
5386,105,52
5446,165,52
5449,168,52
5450,169,52
5459,178,52
5464,183,52
5476,195,52
5478,197,52
5490,209,52
5503,1,53
5510,8,53
5520,18,53
5527,25,53
5570,68,53
5571,69,53
5585,83,53
5599,97,53
5607,105,53
5609,107,53
5618,116,53
5626,124,53
5645,143,53
5653,151,53
5655,153,53
5657,155,53
5665,163,53
5668,166,53
5692,190,53
5693,191,53
5717,215,53
5747,12,54
5757,22,54
5791,56,54
5804,69,54
5824,89,54
5827,92,54
5830,95,54
5854,119,54
5855,120,54
5864,129,54
5870,135,54
5876,141,54
5891,156,54
5905,170,54
5906,171,54
5915,180,54
5918,183,54
5922,187,54
5924,189,54
5933,198,54
5935,200,54
5937,202,54
5958,223,54
5963,228,54
5970,235,54
5972,237,54
5999,19,55
6019,39,55
6048,68,55
6075,95,55
6089,109,55
6093,113,55
6097,117,55
6115,135,55
6118,138,55
6131,151,55
6134,154,55
6140,160,55
6145,165,55
6150,170,55
6153,173,55
6168,188,55
6178,198,55
6197,217,55
6212,232,55
6223,243,55
6233,5,56
6241,13,56
6245,17,56
6249,21,56
6255,27,56
6262,34,56
6275,47,56
6287,59,56
6298,70,56
6304,76,56
6325,97,56
6329,101,56
6351,123,56
6353,125,56
6374,146,56
6387,159,56
6392,164,56
6398,170,56
6405,177,56
6408,180,56
6419,191,56
6427,199,56
6447,219,56
6449,221,56
6454,226,56
6458,230,56
6459,231,56
6467,239,56
6469,241,56
6472,244,56
6477,249,56
6494,15,57
6503,24,57
6504,25,57
6509,30,57
6512,33,57
6535,56,57
6547,68,57
6552,73,57
6558,79,57
6560,81,57
6576,97,57
6586,107,57
6606,127,57
6630,151,57
6632,153,57
6633,154,57
6637,158,57
6648,169,57
6660,181,57
6676,197,57
6678,199,57
6686,207,57
6695,216,57
6710,231,57
6712,233,57
6715,236,57
6719,240,57
6738,5,58
6741,8,58
6753,20,58
6768,35,58
6772,39,58
6779,46,58
6789,56,58
6802,69,58
6803,70,58
6813,80,58
6821,88,58
6857,124,58
6861,128,58
6868,135,58
6869,136,58
6893,160,58
6902,169,58
6912,179,58
6926,193,58
6929,196,58
6948,215,58
6966,233,58
6969,236,58
6971,238,58
6972,239,58
6977,244,58
6978,245,58
6980,247,58
6985,252,58
7020,29,59
7024,33,59
7029,38,59
7030,39,59
7037,46,59
7048,57,59
7052,61,59
7054,63,59
7065,74,59
7076,85,59
7078,87,59
7102,111,59
7104,113,59
7107,116,59
7109,118,59
7111,120,59
7113,122,59
7122,131,59
7129,138,59
7138,147,59
7152,161,59
7160,169,59
7161,170,59
7170,179,59
7186,195,59
7199,208,59
7200,209,59
7213,222,59
7217,226,59
7223,232,59
7225,234,59
7235,244,59
7239,248,59
7243,252,59
7265,6,60
7268,9,60
7279,20,60
7285,26,60
7286,27,60
7293,34,60
7298,39,60
7309,50,60
7313,54,60
7322,63,60
7340,81,60
7348,89,60
7350,91,60
7351,92,60
7354,95,60
7370,111,60
7372,113,60
7376,117,60
7384,125,60
7390,131,60
7403,144,60
7409,150,60
7419,160,60
7422,163,60
7424,165,60
7428,169,60
7430,171,60
7431,172,60
7434,175,60
7442,183,60
7443,184,60
7447,188,60
7448,189,60
7454,195,60
7456,197,60
7463,204,60
7466,207,60
7468,209,60
7507,248,60
7520,261,60
7529,270,60
7556,10,61
7563,17,61
7564,18,61
7568,22,61
7586,40,61
7591,45,61
7592,46,61
7598,52,61
7613,67,61
7626,80,61
7642,96,61
7656,110,61
7659,113,61
7661,115,61
7663,117,61
7668,122,61
7672,126,61
7681,135,61
7684,138,61
7685,139,61
7708,162,61
7713,167,61
7727,181,61
7738,192,61
7739,193,61
7744,198,61
7746,200,61
7747,201,61
7749,203,61
7751,205,61
7754,208,61
7757,211,61
7772,226,61
7775,229,61
7799,253,61
7820,274,61
7839,5,62
7840,6,62
7844,10,62
7858,24,62
7865,31,62
7867,33,62
7887,53,62
7902,68,62
7907,73,62
7931,97,62
7941,107,62
7945,111,62
7964,130,62
7976,142,62
7977,143,62
7978,144,62
7982,148,62
7990,156,62
7991,157,62
8005,171,62
8026,192,62
8027,193,62
8028,194,62
8046,212,62
8047,213,62
8050,216,62
8051,217,62
8055,221,62
8068,234,62
8111,277,62
8124,290,62
8139,13,63
8146,20,63
8148,22,63
8150,24,63
8162,36,63
8172,46,63
8174,48,63
8200,74,63
8213,87,63
8220,94,63
8227,101,63
8230,104,63
8235,109,63
8238,112,63
8240,114,63
8258,132,63
8264,138,63
8267,141,63
8273,147,63
8274,148,63
8296,170,63
8298,172,63
8301,175,63
8316,190,63
8324,198,63
8327,201,63
8336,210,63
8340,214,63
8342,216,63
8346,220,63
8360,234,63
8362,236,63
8368,242,63
8373,247,63
8383,257,63
8393,267,63
8452,33,64
8465,46,64
8473,54,64
8480,61,64
8487,68,64
8491,72,64
8501,82,64
8520,101,64
8535,116,64
8538,119,64
8541,122,64
8543,124,64
8545,126,64
8548,129,64
8554,135,64
8556,137,64
8557,138,64
8558,139,64
8560,141,64
8564,145,64
8569,150,64
8576,157,64
8599,180,64
8607,188,64
8614,195,64
8638,219,64
8641,222,64
8649,230,64
8665,246,64
8673,254,64
8684,265,64
8687,268,64
8688,269,64
8690,271,64
8695,276,64
8702,283,64
8704,285,64
8712,293,64
8726,13,65
8738,25,65
8757,44,65
8760,47,65
8762,49,65
8772,59,65
8795,82,65
8804,91,65
8841,128,65
8849,136,65
8856,143,65
8859,146,65
8860,147,65
8886,173,65
8902,189,65
8906,193,65
8933,220,65
8941,228,65
8944,231,65
8953,240,65
8979,266,65
8982,269,65
8994,281,65
8995,282,65
8998,285,65
8999,286,65
9009,296,65
9015,4,66
9033,22,66
9035,24,66
9038,27,66
9039,28,66
9043,32,66
9058,47,66
9060,49,66
9062,51,66
9068,57,66
9077,66,66
9101,90,66
9104,93,66
9122,111,66
9124,113,66
9131,120,66
9161,150,66
9164,153,66
9165,154,66
9177,166,66
9182,171,66
9195,184,66
9204,193,66
9209,198,66
9213,202,66
9217,206,66
9229,218,66
9234,223,66
9253,242,66
9289,278,66
9297,286,66
9310,299,66
9311,300,66
9328,317,66
9341,5,67
9348,12,67
9359,23,67
9374,38,67
9380,44,67
9391,55,67
9392,56,67
9393,57,67
9401,65,67
9406,70,67
9407,71,67
9413,77,67
9422,86,67
9434,98,67
9442,106,67
9451,115,67
9452,116,67
9457,121,67
9464,128,67
9469,133,67
9479,143,67
9480,144,67
9482,146,67
9508,172,67
9523,187,67
9533,197,67
9534,198,67
9541,205,67
9542,206,67
9550,214,67
9562,226,67
9615,279,67
9639,303,67
9652,316,67
9660,324,67
9671,9,68
9672,10,68
9681,19,68
9685,23,68
9691,29,68
9701,39,68
9708,46,68
9731,69,68
9736,74,68
9745,83,68
9765,103,68
9772,110,68
9787,125,68
9789,127,68
9795,133,68
9805,143,68
9806,144,68
9812,150,68
9820,158,68
9847,185,68
9861,199,68
9864,202,68
9867,205,68
9870,208,68
9878,216,68
9879,217,68
9885,223,68
9898,236,68
9903,241,68
9905,243,68
9920,258,68
9934,272,68
9938,276,68
9941,279,68
9943,281,68
9945,283,68
9957,295,68
9960,298,68
9961,299,68
9963,301,68
9964,302,68
9971,309,68
9974,312,68
9981,319,68
9987,325,68
9994,1,69
10014,21,69
10024,31,69
10028,35,69
10031,38,69
10034,41,69
10045,52,69
10047,54,69
10053,60,69
10064,71,69
10071,78,69
10073,80,69
10090,97,69
10092,99,69
10095,102,69
10098,105,69
10109,116,69
10120,127,69
10127,134,69
10129,136,69
10138,145,69
10143,150,69
10156,163,69
10160,167,69
10161,168,69
10165,172,69
10180,187,69
10181,188,69
10184,191,69
10193,200,69
10218,225,69
10231,238,69
10255,262,69
10257,264,69
10270,277,69
10292,299,69
10308,315,69
10322,329,69
10331,338,69
10346,13,70
10360,27,70
10384,51,70
10390,57,70
10408,75,70
10419,86,70
10431,98,70
10448,115,70
10454,121,70
10459,126,70
10467,134,70
10471,138,70
10478,145,70
10482,149,70
10485,152,70
10493,160,70
10495,162,70
10508,175,70
10516,183,70
10522,189,70
10546,213,70
10549,216,70
10556,223,70
10564,231,70
10574,241,70
10596,263,70
10597,264,70
10616,283,70
10626,293,70
10630,297,70
10653,320,70
10655,322,70
10660,327,70
10669,336,70
10679,346,70
10682,349,70
10690,357,70
10704,13,71
10706,15,71
10713,22,71
10722,31,71
10759,68,71
10778,87,71
10796,105,71
10806,115,71
10807,116,71
10828,137,71
10847,156,71
10849,158,71
10852,161,71
10853,162,71
10855,164,71
10870,179,71
10872,181,71
10878,187,71
10890,199,71
10898,207,71
10901,210,71
10903,212,71
10945,254,71
10947,256,71
10954,263,71
10999,308,71
11003,312,71
11005,314,71
11019,328,71
11035,344,71
11038,347,71
11054,1,72
11068,15,72
11069,16,72
11117,64,72
11144,91,72
11161,108,72
11202,149,72
11205,152,72
11215,162,72
11220,167,72
11228,175,72
11243,190,72
11247,194,72
11254,201,72
11265,212,72
11278,225,72
11280,227,72
11309,256,72
11319,266,72
11325,272,72
11348,295,72
11365,312,72
11379,326,72
11380,327,72
11381,328,72
11404,351,72
11405,352,72
11410,357,72
11413,360,72
11419,3,73
11425,9,73
11444,28,73
11452,36,73
11461,45,73
11465,49,73
11474,58,73
11484,68,73
11487,71,73
11493,77,73
11502,86,73
11535,119,73
11545,129,73
11549,133,73
11559,143,73
11567,151,73
11574,158,73
11585,169,73
11598,182,73
11599,183,73
11602,186,73
11605,189,73
11615,199,73
11627,211,73
11629,213,73
11634,218,73
11645,229,73
11648,232,73
11655,239,73
11659,243,73
11664,248,73
11665,249,73
11667,251,73
11672,256,73
11675,259,73
11684,268,73
11697,281,73
11702,286,73
11704,288,73
11707,291,73
11711,295,73
11736,320,73
11739,323,73
11742,326,73
11760,344,73
11764,348,73
11766,350,73
11786,2,74
11794,10,74
11798,14,74
11802,18,74
11811,27,74
11814,30,74
11823,39,74
11830,46,74
11832,48,74
11838,54,74
11839,55,74
11881,97,74
11885,101,74
11890,106,74
11891,107,74
11903,119,74
11904,120,74
11910,126,74
11919,135,74
11935,151,74
11945,161,74
11952,168,74
11958,174,74
11961,177,74
11987,203,74
12004,220,74
12009,225,74
12011,227,74
12023,239,74
12027,243,74
12031,247,74
12034,250,74
12051,267,74
12057,273,74
12061,277,74
12090,306,74
12101,317,74
12154,370,74
12164,9,75
12168,13,75
12175,20,75
12191,36,75
12202,47,75
12209,54,75
12228,73,75
12229,74,75
12241,86,75
12258,103,75
12280,125,75
12281,126,75
12301,146,75
12307,152,75
12314,159,75
12325,170,75
12328,173,75
12339,184,75
12347,192,75
12353,198,75
12358,203,75
12365,210,75
12384,229,75
12388,233,75
12390,235,75
12417,262,75
12422,267,75
12438,283,75
12453,298,75
12455,300,75
12463,308,75
12464,309,75
12491,336,75
12518,363,75
12524,369,75
12534,0,76
12559,25,76
12566,32,76
12593,59,76
12598,64,76
12620,86,76
12630,96,76
12669,135,76
12670,136,76
12684,150,76
12686,152,76
12692,158,76
12694,160,76
12711,177,76
12713,179,76
12720,186,76
12729,195,76
12748,214,76
12767,233,76
12781,247,76
12798,264,76
12821,287,76
12824,290,76
12838,304,76
12841,307,76
12873,339,76
12879,345,76
12901,367,76
12902,368,76
12903,369,76
12916,382,76
12957,19,77
12958,20,77
12969,31,77
12994,56,77
13005,67,77
13012,74,77
13023,85,77
13040,102,77
13054,116,77
13063,125,77
13085,147,77
13087,149,77
13089,151,77
13105,167,77
13120,182,77
13124,186,77
13125,187,77
13133,195,77
13153,215,77
13158,220,77
13168,230,77
13174,236,77
13175,237,77
13176,238,77
13192,254,77
13198,260,77
13206,268,77
13248,310,77
13250,312,77
13253,315,77
13263,325,77
13267,329,77
13271,333,77
13279,341,77
13292,354,77
13298,360,77
13320,382,77
13345,1,78
13348,4,78
13377,33,78
13398,54,78
13403,59,78
13413,69,78
13416,72,78
13419,75,78
13430,86,78
13433,89,78
13446,102,78
13451,107,78
13452,108,78
13462,118,78
13473,129,78
13476,132,78
13478,134,78
13480,136,78
13493,149,78
13510,166,78
13517,173,78
13529,185,78
13534,190,78
13542,198,78
13573,229,78
13578,234,78
13584,240,78
13600,256,78
13615,271,78
13639,295,78
13650,306,78
13674,330,78
13691,347,78
13697,353,78
13702,358,78
13706,362,78
13744,400,78
13747,403,78
13752,408,78
13759,415,78
13766,0,79
13772,6,79
13781,15,79
13782,16,79
13792,26,79
13794,28,79
13798,32,79
13817,51,79
13825,59,79
13830,64,79
13835,69,79
13886,120,79
13894,128,79
13900,134,79
13905,139,79
13909,143,79
13914,148,79
13931,165,79
13932,166,79
13942,176,79
13951,185,79
13956,190,79
13977,211,79
13986,220,79
14004,238,79
14028,262,79
14029,263,79
14034,268,79
14043,277,79
14073,307,79
14081,315,79
14100,334,79
14113,347,79
14117,351,79
14126,360,79
14135,369,79
14148,382,79
14160,394,79
14169,403,79
14182,416,79
14185,419,79
14191,2,80
14219,30,80
14238,49,80
14244,55,80
14263,74,80
14265,76,80
14269,80,80
14272,83,80
14298,109,80
14313,124,80
14315,126,80
14320,131,80
14324,135,80
14328,139,80
14331,142,80
14353,164,80
14360,171,80
14386,197,80
14427,238,80
14434,245,80
14441,252,80
14449,260,80
14502,313,80
14532,343,80
14536,347,80
14553,364,80
14556,367,80
14567,378,80
14572,383,80
14606,417,80
14608,419,80
14624,5,81
14658,39,81
14664,45,81
14670,51,81
14672,53,81
14686,67,81
14688,69,81
14690,71,81
14694,75,81
14700,81,81
14704,85,81
14710,91,81
14711,92,81
14718,99,81
14723,104,81
14736,117,81
14760,141,81
14770,151,81
14776,157,81
14780,161,81
14785,166,81
14796,177,81
14798,179,81
14810,191,81
14831,212,81
14833,214,81
14840,221,81
14854,235,81
14861,242,81
14865,246,81
14866,247,81
14874,255,81
14896,277,81
14900,281,81
14905,286,81
14911,292,81
14936,317,81
14937,318,81
14942,323,81
14963,344,81
14967,348,81
14975,356,81
14997,378,81
15043,424,81
15058,8,82
15059,9,82
15061,11,82
15065,15,82
15088,38,82
15089,39,82
15112,62,82
15131,81,82
15142,92,82
15146,96,82
15157,107,82
15166,116,82
15172,122,82
15185,135,82
15199,149,82
15204,154,82
15205,155,82
15211,161,82
15251,201,82
15256,206,82
15266,216,82
15292,242,82
15312,262,82
15314,264,82
15317,267,82
15326,276,82
15330,280,82
15334,284,82
15335,285,82
15347,297,82
15358,308,82
15359,309,82
15360,310,82
15375,325,82
15394,344,82
15399,349,82
15405,355,82
15412,362,82
15442,392,82
15447,397,82
15460,410,82
15464,414,82
15475,425,82
15483,433,82
15490,6,83
15497,13,83
15502,18,83
15505,21,83
15508,24,83
15515,31,83
15518,34,83
15524,40,83
15545,61,83
15552,68,83
15556,72,83
15560,76,83
15564,80,83
15573,89,83
15580,96,83
15582,98,83
15584,100,83
15598,114,83
15616,132,83
15629,145,83
15630,146,83
15641,157,83
15645,161,83
15669,185,83
15718,234,83
15722,238,83
15727,243,83
15737,253,83
15744,260,83
15758,274,83
15761,277,83
15768,284,83
15781,297,83
15794,310,83
15802,318,83
15805,321,83
15826,342,83
15846,362,83
15860,376,83
15863,379,83
15874,390,83
15877,393,83
15883,399,83
15890,406,83
15907,423,83
15920,0,84
15921,1,84
15923,3,84
15929,9,84
15931,11,84
15934,14,84
15948,28,84
15952,32,84
15978,58,84
15982,62,84
15983,63,84
15984,64,84
15987,67,84
15993,73,84
16002,82,84
16015,95,84
16018,98,84
16029,109,84
16030,110,84
16036,116,84
16048,128,84
16049,129,84
16050,130,84
16055,135,84
16057,137,84
16070,150,84
16072,152,84
16084,164,84
16099,179,84
16102,182,84
16107,187,84
16108,188,84
16118,198,84
16125,205,84
16133,213,84
16146,226,84
16158,238,84
16205,285,84
16218,298,84
16232,312,84
16236,316,84
16249,329,84
16251,331,84
16254,334,84
16261,341,84
16267,347,84
16290,370,84
16326,406,84
16329,409,84
16345,425,84
16356,436,84
16383,13,85
16390,20,85
16406,36,85
16408,38,85
16436,66,85
16438,68,85
16439,69,85
16472,102,85
16482,112,85
16488,118,85
16489,119,85
16490,120,85
16510,140,85
16515,145,85
16518,148,85
16524,154,85
16525,155,85
16526,156,85
16527,157,85
16545,175,85
16564,194,85
16571,201,85
16580,210,85
16597,227,85
16612,242,85
16621,251,85
16629,259,85
16644,274,85
16659,289,85
16668,298,85
16679,309,85
16681,311,85
16683,313,85
16684,314,85
16687,317,85
16692,322,85
16694,324,85
16696,326,85
16715,345,85
16719,349,85
16723,353,85
16729,359,85
16734,364,85
16735,365,85
16760,390,85
16763,393,85
16774,404,85
16775,405,85
16784,414,85
16787,417,85
16811,441,85
16814,444,85
16822,0,86
16826,4,86
16844,22,86
16845,23,86
16848,26,86
16856,34,86
16865,43,86
16868,46,86
16885,63,86
16895,73,86
16923,101,86
16924,102,86
16933,111,86
16936,114,86
16944,122,86
16950,128,86
16951,129,86
16958,136,86
16969,147,86
16978,156,86
16979,157,86
16982,160,86
16992,170,86
17013,191,86
17023,201,86
17030,208,86
17032,210,86
17034,212,86
17052,230,86
17054,232,86
17084,262,86
17091,269,86
17092,270,86
17093,271,86
17094,272,86
17096,274,86
17117,295,86
17119,297,86
17135,313,86
17140,318,86
17142,320,86
17152,330,86
17153,331,86
17165,343,86
17172,350,86
17203,381,86
17204,382,86
17219,397,86
17221,399,86
17226,404,86
17232,410,86
17270,448,86
17293,6,87
17318,31,87
17327,40,87
17329,42,87
17337,50,87
17344,57,87
17347,60,87
17348,61,87
17350,63,87
17354,67,87
17372,85,87
17373,86,87
17397,110,87
17400,113,87
17402,115,87
17422,135,87
17423,136,87
17448,161,87
17455,168,87
17457,170,87
17474,187,87
17476,189,87
17486,199,87
17508,221,87
17509,222,87
17518,231,87
17524,237,87
17525,238,87
17526,239,87
17536,249,87
17541,254,87
17593,306,87
17601,314,87
17625,338,87
17629,342,87
17634,347,87
17635,348,87
17652,365,87
17654,367,87
17663,376,87
17678,391,87
17690,403,87
17704,417,87
17720,433,87
17775,21,88
17777,23,88
17789,35,88
17792,38,88
17821,67,88
17832,78,88
17837,83,88
17847,93,88
17848,94,88
17868,114,88
17874,120,88
17878,124,88
17887,133,88
17892,138,88
17900,146,88
17919,165,88
17933,179,88
17934,180,88
17943,189,88
17944,190,88
17955,201,88
17958,204,88
17980,226,88
17982,228,88
17989,235,88
18007,253,88
18014,260,88
18026,272,88
18063,309,88
18069,315,88
18084,330,88
18089,335,88
18100,346,88
18133,379,88
18141,387,88
18148,394,88
18152,398,88
18155,401,88
18160,406,88
18164,410,88
18181,427,88
18191,437,88
18207,453,88
18220,466,88
