4120,72,50
4139,91,50
4147,99,50
4210,162,50
4213,0,51
4232,19,51
4238,25,51
4240,27,51
4243,30,51
4249,36,51
4275,62,51
4282,69,51
4308,95,51
4325,112,51
4334,121,51
4342,129,51
4348,135,51
4349,136,51
4350,137,51
4355,142,51
4360,147,51
4362,149,51
4368,155,51
4379,166,51
4398,16,52
4420,38,52
4421,39,52
4424,42,52
4432,50,52
4434,52,52
4435,53,52
4440,58,52
4488,106,52
4506,124,52
4515,133,52
4543,161,52
4564,11,53
4566,13,53
4579,26,53
4581,28,53
4584,31,53
4604,51,53
4606,53,53
4607,54,53
4612,59,53
4616,63,53
4618,65,53
4633,80,53
4646,93,53
4652,99,53
4677,124,53
4680,127,53
4683,130,53
4696,143,53
4724,171,53
4727,174,53
4739,11,54
4751,23,54
4773,45,54
4774,46,54
4816,88,54
4825,97,54
4827,99,54
4833,105,54
4845,117,54
4858,130,54
4864,136,54
4871,143,54
4878,150,54
4884,156,54
4896,168,54
4901,173,54
4913,7,55
4921,15,55
4937,31,55
4941,35,55
4960,54,55
4962,56,55
4973,67,55
4975,69,55
4998,92,55
5003,97,55
5009,103,55
5015,109,55
5016,110,55
5024,118,55
5028,122,55
5036,130,55
5037,131,55
5061,155,55
5069,163,55
5070,164,55
5075,169,55
5082,176,55
5094,1,56
5104,11,56
5127,34,56
5132,39,56
5135,42,56
5139,46,56
5151,58,56
5155,62,56
5174,81,56
5182,89,56
5204,111,56
5211,118,56
5215,122,56
5236,143,56
5252,159,56
5255,162,56
5256,163,56
5257,164,56
5265,172,56
5266,173,56
5284,191,56
5293,200,56
5295,1,57
5323,29,57
5330,36,57
5339,45,57
5352,58,57
5377,83,57
5380,86,57
5381,87,57
5384,90,57
5386,92,57
5391,97,57
5393,99,57
5395,101,57
5399,105,57
5406,112,57
5413,119,57
5422,128,57
5428,134,57
5429,135,57
5436,142,57
5442,148,57
5452,158,57
5453,159,57
5454,160,57
5473,179,57
5522,26,58
5527,31,58
5539,43,58
5543,47,58
5544,48,58
5563,67,58
5571,75,58
5575,79,58
5582,86,58
5587,91,58
5614,118,58
5616,120,58
5623,127,58
5627,131,58
5636,140,58
5643,147,58
5645,149,58
5646,150,58
5655,159,58
5666,170,58
5676,180,58
5686,190,58
5696,200,58
5721,22,59
5739,40,59
5742,43,59
5754,55,59
5763,64,59
5772,73,59
5773,74,59
5780,81,59
5793,94,59
5805,106,59
5809,110,59
5820,121,59
5822,123,59
5830,131,59
5835,136,59
5842,143,59
5853,154,59
5860,161,59
5882,183,59
5886,187,59
5890,191,59
5891,192,59
5892,193,59
5895,196,59
5896,197,59
5899,200,59
5900,201,59
5901,202,59
5908,209,59
5922,11,60
5925,14,60
5930,19,60
5931,20,60
5947,36,60
5971,60,60
5977,66,60
5984,73,60
5990,79,60
5997,86,60
6005,94,60
6007,96,60
6012,101,60
6015,104,60
6018,107,60
6023,112,60
6043,132,60
6044,133,60
6053,142,60
6083,172,60
6087,176,60
6094,183,60
6095,184,60
6109,198,60
6133,9,61
6134,10,61
6138,14,61
6140,16,61
6141,17,61
6152,28,61
6157,33,61
6160,36,61
6168,44,61
6172,48,61
6188,64,61
6195,71,61
6228,104,61
6231,107,61
6242,118,61
6247,123,61
6290,166,61
6292,168,61
6299,175,61
6326,202,61
6346,7,62
6349,10,62
6359,20,62
6370,31,62
6371,32,62
6377,38,62
6384,45,62
6387,48,62
6397,58,62
6407,68,62
6421,82,62
6422,83,62
6436,97,62
6462,123,62
6481,142,62
6501,162,62
6516,177,62
6519,180,62
6532,193,62
6540,201,62
6563,2,63
6566,5,63
6570,9,63
6598,37,63
6605,44,63
6623,62,63
6642,81,63
6649,88,63
6650,89,63
6677,116,63
6684,123,63
6688,127,63
6723,162,63
6734,173,63
6739,178,63
6761,200,63
6766,205,63
6778,217,63
6780,219,63
6782,221,63
6788,227,63
6800,11,64
6801,12,64
6803,14,64
6817,28,64
6822,33,64
6839,50,64
6840,51,64
6855,66,64
6856,67,64
6868,79,64
6876,87,64
6923,134,64
6926,137,64
6932,143,64
6941,152,64
6946,157,64
6948,159,64
6950,161,64
6962,173,64
6988,199,64
7010,221,64
7012,223,64
7013,224,64
7021,2,65
7026,7,65
7043,24,65
7056,37,65
7059,40,65
7069,50,65
7072,53,65
7076,57,65
7077,58,65
7080,61,65
7090,71,65
7091,72,65
7095,76,65
7121,102,65
7126,107,65
7134,115,65
7136,117,65
7137,118,65
7162,143,65
7163,144,65
7165,146,65
7186,167,65
7194,175,65
7203,184,65
7207,188,65
7209,190,65
7212,193,65
7217,198,65
7228,209,65
7236,217,65
7242,223,65
7249,230,65
7255,1,66
7266,12,66
7286,32,66
7292,38,66
7297,43,66
7307,53,66
7313,59,66
7316,62,66
7337,83,66
7351,97,66
7354,100,66
7385,131,66
7420,166,66
7425,171,66
7428,174,66
7429,175,66
7430,176,66
7450,196,66
7454,200,66
7486,232,66
7496,6,67
7514,24,67
7526,36,67
7541,51,67
7553,63,67
7559,69,67
7580,90,67
7591,101,67
7610,120,67
7620,130,67
7647,157,67
7651,161,67
7690,200,67
7694,204,67
7696,206,67
7702,212,67
7706,216,67
7713,223,67
7715,225,67
7725,235,67
7742,5,68
7749,12,68
7752,15,68
7756,19,68
7757,20,68
7769,32,68
7773,36,68
7780,43,68
7788,51,68
7794,57,68
7812,75,68
7814,77,68
7817,80,68
7822,85,68
7832,95,68
7846,109,68
7864,127,68
7868,131,68
7881,144,68
7893,156,68
7898,161,68
7906,169,68
7912,175,68
7913,176,68
7931,194,68
7939,202,68
7953,216,68
7959,222,68
7973,236,68
7982,245,68
8005,13,69
8006,14,69
8017,25,69
8018,26,69
8025,33,69
8027,35,69
8036,44,69
8051,59,69
8055,63,69
8062,70,69
8063,71,69
8066,74,69
8087,95,69
8099,107,69
8101,109,69
8106,114,69
8115,123,69
8129,137,69
8141,149,69
8173,181,69
8189,197,69
8194,202,69
8197,205,69
8198,206,69
8207,215,69
8211,219,69
8216,224,69
8229,237,69
8237,245,69
8241,249,69
8250,258,69
8251,0,70
8256,5,70
8261,10,70
8265,14,70
8268,17,70
8272,21,70
8299,48,70
8302,51,70
8344,93,70
8349,98,70
8357,106,70
8373,122,70
8376,125,70
8382,131,70
8384,133,70
8397,146,70
8405,154,70
8420,169,70
8431,180,70
8444,193,70
8451,200,70
8460,209,70
8467,216,70
8509,258,70
8530,9,71
8538,17,71
8543,22,71
8546,25,71
8566,45,71
8586,65,71
8588,67,71
8593,72,71
8622,101,71
8629,108,71
8637,116,71
8650,129,71
8657,136,71
8663,142,71
8669,148,71
8681,160,71
8686,165,71
8689,168,71
8698,177,71
8711,190,71
8729,208,71
8735,214,71
8741,220,71
8749,228,71
8759,238,71
8774,253,71
8780,259,71
8783,262,71
8794,273,71
8795,274,71
8806,10,72
8812,16,72
8818,22,72
8832,36,72
8847,51,72
8854,58,72
8856,60,72
8862,66,72
8867,71,72
8868,72,72
8882,86,72
8884,88,72
8885,89,72
8889,93,72
8891,95,72
8903,107,72
8906,110,72
8910,114,72
8925,129,72
8926,130,72
8928,132,72
8930,134,72
8944,148,72
8948,152,72
8953,157,72
8965,169,72
8967,171,72
8972,176,72
8981,185,72
8982,186,72
8986,190,72
9003,207,72
9007,211,72
9009,213,72
9019,223,72
9047,251,72
9063,267,72
9078,6,73
9082,10,73
9102,30,73
9117,45,73
9126,54,73
9138,66,73
9148,76,73
9156,84,73
9157,85,73
9161,89,73
9194,122,73
9213,141,73
9227,155,73
9244,172,73
9250,178,73
9252,180,73
9263,191,73
9266,194,73
9283,211,73
9315,243,73
9320,248,73
9322,250,73
9327,255,73
9329,257,73
9331,259,73
9341,269,73
9359,1,74
9364,6,74
9400,42,74
9406,48,74
9420,62,74
9421,63,74
9422,64,74
9429,71,74
9436,78,74
9437,79,74
9445,87,74
9535,177,74
9536,178,74
9545,187,74
9547,189,74
9555,197,74
9569,211,74
9595,237,74
9602,244,74
9605,247,74
9613,255,74
9614,256,74
9622,264,74
9637,279,74
9638,280,74
9654,4,75
9656,6,75
9658,8,75
9671,21,75
9689,39,75
9693,43,75
9711,61,75
9713,63,75
9728,78,75
9729,79,75
9742,92,75
9748,98,75
9760,110,75
9761,111,75
9763,113,75
9767,117,75
9771,121,75
9782,132,75
9792,142,75
9795,145,75
9804,154,75
9811,161,75
9812,162,75
9816,166,75
9822,172,75
9829,179,75
9848,198,75
9849,199,75
9854,204,75
9855,205,75
9865,215,75
9867,217,75
9874,224,75
9878,228,75
9895,245,75
9898,248,75
9902,252,75
9905,255,75
9917,267,75
9924,274,75
9925,275,75
9929,279,75
9930,280,75
9943,0,76
9958,15,76
9964,21,76
9990,47,76
10010,67,76
10014,71,76
10019,76,76
10033,90,76
10050,107,76
10053,110,76
10055,112,76
10059,116,76
10065,122,76
10077,134,76
10084,141,76
10085,142,76
10087,144,76
10089,146,76
10097,154,76
10110,167,76
10123,180,76
10126,183,76
10130,187,76
10157,214,76
10159,216,76
10167,224,76
10173,230,76
10238,295,76
10247,304,76
10255,1,77
10258,4,77
10271,17,77
10275,21,77
10302,48,77
10313,59,77
10315,61,77
10320,66,77
10334,80,77
10347,93,77
10355,101,77
10361,107,77
10372,118,77
10393,139,77
10402,148,77
10405,151,77
10411,157,77
10427,173,77
10432,178,77
10452,198,77
10456,202,77
10470,216,77
10474,220,77
10484,230,77
10487,233,77
10502,248,77
10508,254,77
10522,268,77
10524,270,77
10550,296,77
10568,2,78
10570,4,78
10574,8,78
10577,11,78
10583,17,78
10592,26,78
10593,27,78
10614,48,78
10643,77,78
10648,82,78
10652,86,78
10655,89,78
10674,108,78
10687,121,78
10689,123,78
10706,140,78
10709,143,78
10730,164,78
10759,193,78
10760,194,78
10766,200,78
10774,208,78
10776,210,78
10779,213,78
10787,221,78
10792,226,78
10793,227,78
10798,232,78
10800,234,78
10807,241,78
10811,245,78
10820,254,78
10837,271,78
10841,275,78
10878,312,78
10887,3,79
10892,8,79
10894,10,79
10898,14,79
10909,25,79
10912,28,79
10921,37,79
10926,42,79
10934,50,79
10938,54,79
10941,57,79
10945,61,79
10960,76,79
10974,90,79
10977,93,79
10980,96,79
10983,99,79
10995,111,79
11017,133,79
11023,139,79
11028,144,79
11033,149,79
11042,158,79
11045,161,79
11053,169,79
11064,180,79
11070,186,79
11071,187,79
11074,190,79
11089,205,79
11101,217,79
11111,227,79
11142,258,79
11146,262,79
11178,294,79
11203,0,80
11205,2,80
11207,4,80
11241,38,80
11243,40,80
11258,55,80
11273,70,80
11277,74,80
11279,76,80
11281,78,80
11290,87,80
11314,111,80
11326,123,80
11346,143,80
11347,144,80
11387,184,80
11417,214,80
11422,219,80
11424,221,80
11428,225,80
11431,228,80
11453,250,80
11461,258,80
11465,262,80
11474,271,80
11501,298,80
11502,299,80
11523,0,81
11532,9,81
11545,22,81
11551,28,81
11554,31,81
11556,33,81
11558,35,81
11562,39,81
11580,57,81
11591,68,81
11602,79,81
11613,90,81
11616,93,81
11620,97,81
11627,104,81
11629,106,81
11631,108,81
11654,131,81
11657,134,81
11661,138,81
11662,139,81
11688,165,81
11697,174,81
11704,181,81
11714,191,81
11716,193,81
11719,196,81
11739,216,81
11757,234,81
11764,241,81
11768,245,81
11777,254,81
11781,258,81
11788,265,81
11805,282,81
11811,288,81
11833,310,81
11835,312,81
11836,313,81
11841,318,81
11845,322,81
11855,0,82
11868,13,82
11894,39,82
11902,47,82
11909,54,82
11916,61,82
11917,62,82
11928,73,82
11930,75,82
11939,84,82
11951,96,82
11965,110,82
11978,123,82
11981,126,82
11982,127,82
11984,129,82
11986,131,82
11992,137,82
12006,151,82
12033,178,82
12051,196,82
12063,208,82
12084,229,82
12095,240,82
12106,251,82
12116,261,82
12148,293,82
12171,316,82
12173,318,82
12201,6,83
12212,17,83
12215,20,83
12246,51,83
12252,57,83
12253,58,83
12263,68,83
12282,87,83
12288,93,83
12307,112,83
12346,151,83
12360,165,83
12376,181,83
12391,196,83
12423,228,83
12437,242,83
12442,247,83
12448,253,83
12463,268,83
12466,271,83
12468,273,83
12488,293,83
12494,299,83
12511,316,83
12512,317,83
12520,325,83
12522,327,83
12526,331,83
12527,332,83
12534,339,83
12542,5,84
12543,6,84
12552,15,84
12557,20,84
12560,23,84
12592,55,84
12626,89,84
12634,97,84
12635,98,84
12641,104,84
12645,108,84
12654,117,84
12673,136,84
12675,138,84
12679,142,84
12692,155,84
12704,167,84
12716,179,84
12727,190,84
12733,196,84
12738,201,84
12740,203,84
12747,210,84
12777,240,84
12780,243,84
12781,244,84
12784,247,84
12787,250,84
12811,274,84
12831,294,84
12834,297,84
12840,303,84
12844,307,84
12846,309,84
12847,310,84
12859,322,84
12877,340,84
12881,344,84
12917,33,85
12938,54,85
12940,56,85
12950,66,85
12952,68,85
12966,82,85
12975,91,85
12998,114,85
13001,117,85
13005,121,85
13011,127,85
13020,136,85
13023,139,85
13030,146,85
13034,150,85
13037,153,85
13062,178,85
13065,181,85
13092,208,85
13103,219,85
13113,229,85
13116,232,85
13119,235,85
13137,253,85
13144,260,85
13145,261,85
13157,273,85
13175,291,85
13177,293,85
13189,305,85
13217,333,85
13221,337,85
13222,338,85
13223,339,85
13230,346,85
13235,351,85
13239,355,85
13245,361,85
13259,12,86
13269,22,86
13286,39,86
13291,44,86
13301,54,86
13306,59,86
13307,60,86
13319,72,86
13324,77,86
13346,99,86
13349,102,86
13350,103,86
13361,114,86
13364,117,86
13367,120,86
13380,133,86
13390,143,86
13394,147,86
13405,158,86
13424,177,86
13433,186,86
13452,205,86
13470,223,86
13481,234,86
13484,237,86
13507,260,86
13508,261,86
13523,276,86
13525,278,86
13528,281,86
13531,284,86
13550,303,86
13558,311,86
13564,317,86
13584,337,86
13608,361,86
13610,363,86
13611,364,86
13628,11,87
13631,14,87
13634,17,87
13638,21,87
13643,26,87
13650,33,87
13655,38,87
13665,48,87
13667,50,87
13673,56,87
13674,57,87
13675,58,87
13704,87,87
13713,96,87
13716,99,87
13728,111,87
13750,133,87
13762,145,87
13773,156,87
13790,173,87
13800,183,87
13816,199,87
13822,205,87
13823,206,87
13828,211,87
13834,217,87
13853,236,87
13854,237,87
13859,242,87
13860,243,87
13881,264,87
13890,273,87
13892,275,87
13894,277,87
13897,280,87
13923,306,87
13924,307,87
13938,321,87
13946,329,87
13953,336,87
13971,354,87
13976,359,87
13979,362,87
13991,1,88
13992,2,88
13996,6,88
14003,13,88
14007,17,88
14014,24,88
14017,27,88
14019,29,88
14024,34,88
14046,56,88
14048,58,88
14054,64,88
14061,71,88
14069,79,88
14075,85,88
14095,105,88
14118,128,88
14131,141,88
14144,154,88
14148,158,88
14151,161,88
14156,166,88
14168,178,88
14174,184,88
14177,187,88
14181,191,88
14184,194,88
14223,233,88
14245,255,88
14270,280,88
14294,304,88
14297,307,88
14299,309,88
14306,316,88
14307,317,88
14321,331,88
14342,352,88
14358,368,88
14370,4,89
14399,33,89
14409,43,89
14428,62,89
14429,63,89
14433,67,89
14435,69,89
14454,88,89
14464,98,89
14473,107,89
14478,112,89
14488,122,89
14494,128,89
14510,144,89
14533,167,89
14538,172,89
14542,176,89
14545,179,89
14562,196,89
14575,209,89
14588,222,89
14593,227,89
14606,240,89
14607,241,89
14609,243,89
14611,245,89
14616,250,89
14621,255,89
14623,257,89
14627,261,89
14629,263,89
14636,270,89
14650,284,89
14656,290,89
14664,298,89
14669,303,89
14674,308,89
14675,309,89
14697,331,89
14731,365,89
14733,367,89
14747,4,90
14749,6,90
14776,33,90
14781,38,90
14785,42,90
14794,51,90
14801,58,90
14807,64,90
14826,83,90
14838,95,90
14841,98,90
14846,103,90
14855,112,90
14862,119,90
14872,129,90
14885,142,90
14895,152,90
14903,160,90
14907,164,90
14923,180,90
14925,182,90
14928,185,90
14933,190,90
14943,200,90
14952,209,90
14975,232,90
14988,245,90
14990,247,90
14997,254,90
15006,263,90
15014,271,90
15024,281,90
15049,306,90
15063,320,90
15066,323,90
15069,326,90
15072,329,90
15074,331,90
15077,334,90
15083,340,90
15102,359,90
15104,361,90
15108,365,90
15120,377,90
15123,380,90
15127,384,90
15134,3,91
15147,16,91
15155,24,91
15161,30,91
15178,47,91
15198,67,91
15217,86,91
15224,93,91
15244,113,91
15252,121,91
15255,124,91
15256,125,91
15257,126,91
15270,139,91
15271,140,91
15275,144,91
15281,150,91
15303,172,91
15314,183,91
15338,207,91
15343,212,91
15356,225,91
15367,236,91
15393,262,91
15411,280,91
15418,287,91
15421,290,91
15438,307,91
15455,324,91
15469,338,91
15471,340,91
15481,350,91
15493,362,91
15506,375,91
15508,377,91
15516,385,91
15525,394,91
15526,395,91
15539,11,92
15540,12,92
15554,26,92
15567,39,92
15574,46,92
15610,82,92
15613,85,92
15617,89,92
15636,108,92
15664,136,92
15670,142,92
15674,146,92
15676,148,92
15680,152,92
15693,165,92
15697,169,92
15706,178,92
15723,195,92
15732,204,92
15753,225,92
15768,240,92
15782,254,92
15788,260,92
15801,273,92
15804,276,92
15806,278,92
15810,282,92
15813,285,92
15859,331,92
15865,337,92
15873,345,92
15893,365,92
15902,374,92
15923,395,92
15936,8,93
15940,12,93
15941,13,93
15955,27,93
15963,35,93
15974,46,93
15987,59,93
15992,64,93
15994,66,93
16008,80,93
16018,90,93
16020,92,93
16028,100,93
16042,114,93
16062,134,93
16074,146,93
16079,151,93
16083,155,93
16101,173,93
16104,176,93
16105,177,93
16110,182,93
16121,193,93
16131,203,93
16147,219,93
16154,226,93
16171,243,93
16191,263,93
16197,269,93
16212,284,93
16213,285,93
16215,287,93
16216,288,93
16231,303,93
16240,312,93
16247,319,93
16256,328,93
16270,342,93
16275,347,93
16283,355,93
16291,363,93
16297,369,93
16306,378,93
16313,385,93
16316,388,93
16328,400,93
16333,4,94
16359,30,94
16367,38,94
16393,64,94
16395,66,94
16397,68,94
16401,72,94
16402,73,94
16407,78,94
16410,81,94
16416,87,94
16419,90,94
16425,96,94
16428,99,94
16444,115,94
16462,133,94
16490,161,94
16491,162,94
16506,177,94
16509,180,94
16514,185,94
16521,192,94
16523,194,94
16529,200,94
16534,205,94
16535,206,94
16560,231,94
16562,233,94
16574,245,94
16588,259,94
16598,269,94
16606,277,94
16617,288,94
16619,290,94
16631,302,94
16634,305,94
16641,312,94
16650,321,94
16651,322,94
16660,331,94
16670,341,94
16690,361,94
16695,366,94
16697,368,94
16726,397,94
16728,399,94
16732,403,94
16748,12,95
16749,13,95
16761,25,95
16778,42,95
16785,49,95
16787,51,95
16793,57,95
16795,59,95
16815,79,95
16816,80,95
16834,98,95
16835,99,95
16841,105,95
16843,107,95
16872,136,95
16879,143,95
16882,146,95
16895,159,95
16896,160,95
16914,178,95
16926,190,95
16945,209,95
16970,234,95
16982,246,95
16988,252,95
17003,267,95
17005,269,95
17008,272,95
17035,299,95
17041,305,95
17043,307,95
17063,327,95
17075,339,95
17079,343,95
17092,356,95
17099,363,95
17102,366,95
17107,371,95
17111,375,95
17126,390,95
17158,7,96
17163,12,96
17180,29,96
17188,37,96
17193,42,96
17203,52,96
17216,65,96
17219,68,96
17251,100,96
17252,101,96
17265,114,96
17274,123,96
17278,127,96
17282,131,96
17285,134,96
17291,140,96
17303,152,96
17314,163,96
17328,177,96
17333,182,96
17342,191,96
17344,193,96
17345,194,96
17350,199,96
17352,201,96
17369,218,96
17371,220,96
17381,230,96
17383,232,96
17405,254,96
17428,277,96
17447,296,96
17449,298,96
17455,304,96
17459,308,96
17481,330,96
17498,347,96
17511,360,96
17514,363,96
17517,366,96
17538,387,96
17544,393,96
17546,395,96
17578,7,97
17596,25,97
17600,29,97
17601,30,97
17611,40,97
17613,42,97
17618,47,97
17652,81,97
17654,83,97
17685,114,97
17689,118,97
17691,120,97
17695,124,97
17703,132,97
17714,143,97
17723,152,97
17726,155,97
17729,158,97
17731,160,97
17733,162,97
17739,168,97
17744,173,97
17748,177,97
17750,179,97
17755,184,97
17786,215,97
17795,224,97
17798,227,97
17809,238,97
17823,252,97
17832,261,97
17849,278,97
17864,293,97
17868,297,97
17871,300,97
17881,310,97
17888,317,97
